company_name, company_frequency, company_dividend, company_bonus
Multi commodity exchange of india ltd. , 5 , 68 , 
Multiplus holdings ltd. , 5 , 0 , 
Munjal showa ltd. , 5 , 20 , 
Mysore petro chemicals ltd.-$ , 5 , 8 , 
N.g.industries ltd.-$ , 5 , 15 , 
Nahar capital & financial services ltd. , 5 , 5 , 
Nahar spinning mills ltd. , 5 , 4 , 
Narmada gelatines ltd. , 5 , 25 , 
National fertilizers ltd. , 5 , 2 , 
National fittings limited , 5 , 8 , 
National peroxide ltd. , 5 , 179 , 
National plastic industries ltd. , 5 , 5 , 
Natural capsules ltd. , 5 , 5 , 
Navkar builders ltd. , 5 , 1 , 
Navneet education limited , 5 , 8 , 
Ncc limited , 5 , 2 , 
Nectar lifesciences ltd. , 5 , 0 , 
Nesco ltd. , 5 , 29 , 
Nirlon ltd. , 5 , 0 , 
Nitin spinners ltd. , 5 , 5 , 
Nitta gelatin india ltd.-$ , 5 , 8 , 
Nocil ltd. , 5 , 7 , 
Novartis india ltd. , 5 , 50 , 
Nucleus software exports ltd. , 5 , 32 , 
Oberoi realty ltd. , 5 , 10 , 
Om metals infraprojects ltd. , 5 , 0 , 
Omaxe ltd. , 5 , 0 , 
Onmobile global ltd. , 5 , 5 , 
Oricon enterprises ltd.-$ , 5 , 0 , 
Orient abrasives ltd.-$ , 5 , 0 , 
Orient bell limited-$ , 5 , 0 , 
Orient beverages ltd. , 5 , 0 , 
Orient cement ltd , 5 , 2 , 
Orient press ltd. , 5 , 4 , 
Orient refractories ltd. , 5 , 8 , 
Paisalo digital ltd , 5 , 5 , 
Panasonic carbon india co.ltd.-$ , 5 , 48 , 
Panasonic energy india company ltd.-$ , 5 , 30 , 
Patel integrated logistics ltd.-$ , 5 , 0 , 
Patels airtemp (india) ltd. , 5 , 10 , 
Paushak ltd. , 5 , 17 , 
Pbm polytex ltd.-$ , 5 , 15 , 
Pc jeweller ltd. , 5 , 7 ,  1:1
Piramal enterprises ltd. , 5 , 111 , 
Pnb gilts ltd. , 5 , 6 , 
Pnc infratech ltd , 5 , 1 , 
Poddar housing and development ltd , 5 , 5 , 
Poddar pigments ltd.-$ , 5 , 11 , 
Pondy oxides & chemicals ltd. , 5 , 14 , 
Premier explosives ltd. , 5 , 11 , 
Pressman advertising limited , 5 , 5 , 
Prestige estates projects ltd. , 5 , 5 , 
Ptc india financial services ltd. , 5 , 3 , 
Ptc india ltd. , 5 , 15 , 
Ptl enterprises ltd.-$ , 5 , 7 , 
Puravankara ltd , 5 , 5 , 
Pvr ltd. , 5 , 9 , 
R systems international limited , 5 , 3 , 
R.j.shah & co.ltd. , 5 , 18 , 
Radico khaitan ltd. , 5 , 2 , 
Rain industries ltd , 5 , 5 , 
Rajapalayam mills ltd.-$ , 5 , 17 , 
Rajoo engineers ltd.-$ , 5 , 0 , 
Ram ratna wires ltd.-$ , 5 , 4 , 
Ramco industries ltd. , 5 , 0 , 
Ramkrishna forgings ltd. , 5 , 7 , 
Rapicut carbides ltd. , 5 , 5 , 
Rashtriya chemicals & fertilizers ltd. , 5 , 3 , 
Ratnamani metals & tubes ltd.-$ , 5 , 30 , 
Raymond ltd. , 5 , 13 , 
Reliance chemotex industries ltd.-$ , 5 , 4 , 
Reliance industrial infrastructure ltd. , 5 , 15 , 
Repco home finance ltd. , 5 , 8 , 
Responsive industries ltd. , 5 , 0 , 
Rishabh digha steel & allied products ltd.-$ , 5 , 7 , 
Rishiroop ltd , 5 , 3 , 
Rites ltd , 5 , 14 ,  1:4
Rodium realty limited , 5 , 2 , 
Roto pumps ltd. , 5 , 0 , 
Rpg life sciences ltd. , 5 , 7 , 
Rubfila international ltd. , 5 , 2 , 
Ruchira papers ltd. , 5 , 8 , 
Rupa & company ltd. , 5 , 12 , 
Rushil decor ltd. , 5 , 0 , 
Sadbhav engineering ltd. , 5 , 2 , 
Safari industries (india) ltd. , 5 , 4 , 
Sakthi finance ltd. , 5 , 5 , 
Sakuma exports ltd. , 5 , 4 , 
Salzer electronics ltd.-$ , 5 , 5 , 
Sambandam spinning mills ltd.-$ , 5 , 12 , 
Samkrg pistons & rings ltd.-$ , 5 , 21 , 
Sanco trans ltd. , 5 , 3 , 
Sandesh ltd. , 5 , 24 , 
Sangam (india) ltd. , 5 , 8 , 
Sarda energy & minerals ltd.-$ , 5 , 19 , 
Saregama india ltd. , 5 , 9 , 
Savita oil technologies ltd. , 5 , 24 , 
Schaeffler india ltd , 5 , 69 , 
Seshasayee paper & boards ltd. , 5 , 54 , 
Setco automotive ltd. , 5 , 2 , 
Shakti pumps (india) ltd.-$ , 5 , 13 , 
Shanthi gears ltd. , 5 , 7 , 
Shardul securities ltd. , 5 , 0 , 
Shemaroo entertainment ltd , 5 , 5 , 
Shilp gravures ltd.-$ , 5 , 6 , 
Shilpa medicare ltd. , 5 , 2 , 
Shiva texyarn ltd. , 5 , 5 , 
Shoppers stop ltd. , 5 , 0 , 
Shree ajit pulp and paper ltd , 5 , 0 , 
Shreyas shipping & logistics ltd. , 5 , 5 , 
Shri dinesh mills ltd.-$ , 5 , 5 , 
Shri jagdamba polymers ltd. , 5 , 3 , 
Shristi infrastructure development corporation ltd. , 5 , 0 , 
Sicagen india ltd. , 5 , 0 , 
Sil investments ltd. , 5 , 5 , 
Simmonds marshall ltd. , 5 , 0 , 
Simplex infrastructures ltd. , 5 , 0 , 
Sinclairs hotels ltd.-$ , 5 , 22 , 
Skf india ltd , 5 , 51 , 
Skipper ltd , 5 , 4 , 
Sml isuzu limited , 5 , 26 , 
Sms pharmaceuticals ltd. , 5 , 2 , 
Sobha limited , 5 , 25 , 
Som distilleries & breweries ltd. , 5 , 5 , 
Somany ceramics ltd. , 5 , 10 , 
South india paper mills ltd. , 5 , 8 , 
South indian bank ltd. , 5 , 0 , 
Southern gas ltd. , 5 , 165 , 
Sree rayalaseema hi-strength hypo ltd. , 5 , 7 , 
Srei infrastructure finance ltd. , 5 , 0 , 
Srikalahasthi pipes limited , 5 , 26 , 
Standard industries ltd. , 5 , 0 , 
Stanrose mafatlal investments and finance ltd. , 5 , 30 , 
Subros ltd. , 5 , 2 , 
Sumedha fiscal services ltd. , 5 , 3 , 
Sun pharmaceutical industries ltd. , 5 , 11 , 
Sunteck realty ltd. , 5 , 6 , 
Super sales india ltd.-$ , 5 , 10 , 
Superhouse ltd. , 5 , 5 , 
Surya roshni ltd. , 5 , 7 , 
Suryalata spinning mills ltd.-$ , 5 , 6 , 
Sutlej textiles & industries ltd. , 5 , 37 , 
Swan energy ltd. , 5 , 0 , 
Swasti vinayaka art and heritage corporation ltd , 5 , 0 , 
Swasti vinayaka synthetics ltd. , 5 , 0 , 
Swastik safe deposit & investments ltd. , 5 , 5 , 
Swastika investmart ltd. , 5 , 5 , 
Syngene international ltd , 5 , 3 ,  1:1
T d power systems ltd. , 5 , 9 , 
Talbros automotive components ltd. , 5 , 5 , 
Talbros engineering ltd , 5 , 10 ,  1:1
Tamboli capital ltd. , 5 , 0 , 
Tamil nadu newsprint & papers ltd. , 5 , 32 , 
Tasty bite eatables ltd. , 5 , 9 , 
Tata global beverages limited , 5 , 10 , 
Tata power co.ltd. , 5 , 5 , 
Tata steel ltd. , 5 , 49 , 
Tcpl packaging ltd.-$ , 5 , 27 , 
Texmaco infrastructure & holdings ltd. , 5 , 0 , 
Texmaco rail & engineering ltd. , 5 , 0 , 
Thangamayil jewellery ltd , 5 , 12 , 
The ramco cements limited , 5 , 13 , 
Thermax ltd. , 5 , 32 , 
Thomas cook (india) ltd. , 5 , 0 , 
Ti financial holdings ltd , 5 , 5 , 
Time technoplast ltd. , 5 , 0 , 
Tinplate company of india ltd. , 5 , 8 , 
Tips industries ltd. , 5 , 5 , 
Titagarh wagons ltd. , 5 , 0 , 
Titan company limited , 5 , 14 , 
Torrent power ltd. , 5 , 17 , 
Tpl plastech ltd. , 5 , 13 , 
Transpek industry ltd.-$ , 5 , 50 , 
Triton valves ltd. , 5 , 66 , 
Ttk healthcare ltd.-$ , 5 , 24 , 
Tv today network ltd. , 5 , 8 , 
Tyche industries ltd. , 5 , 0 , 
Ucal fuel systems ltd. , 5 , 29 , 
Uflex ltd. , 5 , 12 , 
Ujjivan financial services ltd , 5 , 0 , 
Ultramarine & pigments ltd.-$ , 5 , 18 , 
Ultratech cement ltd. , 5 , 49 , 
Unichem laboratories ltd. , 5 , 16 , 
United breweries ltd.-$ , 5 , 7 , 
United drilling tools ltd. , 5 , 2 ,  1:1
Vadilal enterprises ltd. , 5 , 0 , 
Vadilal industries ltd.-$ , 5 , 5 , 
Valiant organics ltd , 5 , 23 , 
Valson industries ltd.-$ , 5 , 5 , 
Vama industries ltd. , 5 , 0 , 
Vardhman holdings ltd. , 5 , 21 , 
Vardhman textiles ltd. , 5 , 72 , 
Veljan denison limited , 5 , 50 , 
Veritas (india) ltd. , 5 , 0 , 
Vesuvius india ltd. , 5 , 31 , 
Veto switchgears and cables ltd , 5 , 5 , 
Victoria mills ltd. , 5 , 250 , 
Viji finance ltd , 5 , 0 ,  1:10
Vikas ecotech ltd , 5 , 0 , 
Vindhya telelinks ltd. , 5 , 40 , 
Vinyl chemicals (india) ltd. , 5 , 7 , 
Vipul organics ltd , 5 , 0 , 
Voltas ltd. , 5 , 15 , 
Vst industries ltd. , 5 , 387 , 
Vtm ltd. , 5 , 0 , 
Wabco india ltd. , 5 , 35 , 
Weizmann ltd. , 5 , 0 , 
Welspun corp limited , 5 , 0 , 
Wires & fabriks (sa) ltd. , 5 , 2 , 
Wpil ltd. , 5 , 17 , 
Yes bank ltd. , 5 , 35 , 
Zee entertainment enterprises ltd. , 5 , 11 , 
Zen technologies ltd. , 5 , 0 , 
Zenith fibres ltd.-$ , 5 , 9 , 
Zodiac clothing co.ltd. , 5 , 6 , 
Zuari global ltd. , 5 , 5 , 
Zydus wellness ltd.-$ , 5 , 31 , 
Accelya kale solutions limitd , 6 , 135 , 
Ador fontech ltd.-$ , 6 , 15 ,  1:1
Ajmera realty & infra india ltd. , 6 , 11 , 
Akzo nobel india limited , 6 , 158 , 
Amines & plasticizers ltd. , 6 , 0 ,  1:1
Amrit corp.ltd.-$ , 6 , 35 , 
Apar industries ltd. , 6 , 37 , 
Apcotex industries ltd. , 6 , 28 ,  1:1
Arfin india ltd , 6 , 6 ,  2:1 & 1:5
Asi industries ltd , 6 , 1 ,  1:4
Associated alcohols & breweries ltd. , 6 , 3 ,  1:1
Avantel ltd. , 6 , 13 , 
Avanti feeds ltd.-$ , 6 , 53 ,  1:2
Bajaj auto ltd. , 6 , 280 , 
Bajaj holdings & investment ltd. , 6 , 168 , 
Balaji telefilms ltd. , 6 , 0 , 
Balmer lawrie & co.ltd. , 6 , 66 ,  3:1
Basf india ltd. , 6 , 14 , 
Bdh industries ltd. , 6 , 9 , 
Beml ltd. , 6 , 27 , 
Bharat bhushan share & commodity brokers ltd. , 6 , 0 , 
Bharti airtel ltd. , 6 , 10 , 
Blue dart express ltd. , 6 , 89 , 
Blue star ltd. , 6 , 37 , 
Bodal chemicals ltd. , 6 , 0 , 
Bosch ltd. , 6 , 540 , 
Caplin point laboratories ltd. , 6 , 15 , 
Captain polyplast ltd , 6 , 0 ,  1:8
Ceejay finance ltd. , 6 , 6 , 
Ceinsys tech ltd , 6 , 5 ,  1:10
Century enka ltd. , 6 , 34 , 
Chaman lal setia exports ltd.-$ , 6 , 2 ,  1:10
Chembond chemicals ltd.-$ , 6 , 16 , 
Cheviot co.ltd.-$ , 6 , 37 ,  1:2
Coal india ltd. , 6 , 74 , 
Compuage infocom ltd. , 6 , 4 ,  3:5
D-link (india) ltd , 6 , 1 , 
Dcm shriram industries ltd.-$ , 6 , 23 , 
Delta corp ltd. , 6 , 1 , 
Dil ltd. , 6 , 11 ,  1:1
Divi's laboratories ltd. , 6 , 66 ,  1:1
Dlf ltd. , 6 , 9 , 
Eclerx services ltd. , 6 , 39 ,  1:3
Eih associated hotels ltd.-$ , 6 , 19 , 
Elcid investments ltd. , 6 , 70 , 
Empire industries ltd. , 6 , 123 , 
Essel propack ltd. , 6 , 8 ,  1:1
Federal bank ltd. , 6 , 4 ,  1:1
Finolex cables ltd. , 6 , 14 , 
Finolex industries ltd. , 6 , 42 , 
Foods & inns ltd. , 6 , 7 ,  2:1
Future enterprises ltd , 6 , 0 , 
Ganesh housing corporation ltd.-$ , 6 , 7 ,  1:2
Genus power infrastructures ltd.-$ , 6 , 0 , 
Ghcl ltd. , 6 , 19 , 
Glaxosmithkline pharmaceuticals ltd. , 6 , 197 ,  1:1
Gp petroleums limited , 6 , 0 , 
Grauer & weil (india) ltd.-$ , 6 , 0 , 
Grindwell norton ltd.-$ , 6 , 27 ,  1:1
Gruh finance ltd. , 6 , 11 ,  1:1
Havells india ltd. , 6 , 20 , 
Hdfc bank ltd , 6 , 61 , 
Heritage foods limited , 6 , 14 , 
Hindustan composites ltd. , 6 , 4 ,  1:2
Hisar metal industries ltd.-$ , 6 , 5 ,  1:2
Icici bank ltd. , 6 , 14 ,  1:10
Indian metals & ferro alloys ltd. , 6 , 41 , 
Indo amines ltd.-$ , 6 , 3 , 
Indoco remedies ltd. , 6 , 4 , 
Indraprastha gas ltd. , 6 , 24 , 
Industrial & prudential investments co.ltd. , 6 , 230 ,  2:1
Insecticides (india) ltd. , 6 , 10 ,  1:2
Isgec heavy engineering ltd. , 6 , 76 , 
Itc ltd. , 6 , 28 ,  1:2
Jubilant foodworks ltd , 6 , 13 ,  1:1
Kallam textiles ltd-$ , 6 , 2 ,  1:4
Kesar terminals & infrastructure ltd. , 6 , 6 ,  1:25
Kirloskar ferrous industries ltd. , 6 , 6 , 
Kirloskar pneumatic co.ltd. , 6 , 36 , 
Kolte-patil developers ltd. , 6 , 8 , 
Kotak mahindra bank ltd. , 6 , 0 ,  1:1
Kothari products ltd. , 6 , 14 ,  1:2
Kovai medical center & hospital ltd. , 6 , 11 , 
L&t technology services ltd , 6 , 43 , 
La opala rg ltd. , 6 , 6 ,  1:1
Lancor holdings ltd. , 6 , 2 ,  1:1
Larsen & toubro infotech ltd , 6 , 63 , 
Larsen & toubro ltd. , 6 , 82 ,  1:2
Magna electro castings ltd.-$ , 6 , 11 , 
Mahindra & mahindra financial services ltd. , 6 , 20 , 
Mahindra & mahindra ltd. , 6 , 52 ,  1:1
Maithan alloys ltd. , 6 , 15 ,  1:1
Marathon nextgen realty ltd. , 6 , 10 ,  1:2
Mep infrastructure developers ltd , 6 , 0 , 
Mmtc ltd. , 6 , 0 ,  1:2
Munjal auto industries ltd. , 6 , 7 ,  1:1
Muthoot finance ltd. , 6 , 36 , 
Nandan denim limited , 6 , 2 , 
Nava bharat ventures ltd. , 6 , 11 ,  1:1
Nelcast ltd. , 6 , 2 , 
Nrb bearings ltd. , 6 , 7 , 
Orbit exports ltd. , 6 , 7 ,  1:1
Oriental aromatics ltd-$ , 6 , 6 ,  1:1
Panama petrochem ltd. , 6 , 5 ,  1:2
Pearl global industries limited , 6 , 12 , 
Pfizer ltd. , 6 , 89 , 
Phillips carbon black ltd. , 6 , 19 , 
Pidilite industries ltd. , 6 , 21 , 
Pix transmissions ltd. , 6 , 8 , 
Pokarna ltd. , 6 , 16 , 
Praj industries ltd. , 6 , 5 , 
Premco global ltd.-$ , 6 , 12 , 
Prima plastics ltd. , 6 , 8 , 
Procter & gamble hygiene & health care ltd. , 6 , 535 , 
Radix industries (india) limited , 6 , 5 ,  1:2
Rajesh exports ltd. , 6 , 4 , 
Rajratan global wire ltd. , 6 , 6 ,  4:3
Rallis india ltd. , 6 , 10 , 
Redington (india) ltd. , 6 , 12 , 
Reliance industries ltd. , 6 , 43 ,  1:1
Ruby mills ltd. , 6 , 6 ,  1:1
Sagar cements ltd.-$ , 6 , 13 , 
Saksoft ltd. , 6 , 15 , 
Sarla performance fibers ltd.-$ , 6 , 11 , 
Satia industries ltd , 6 , 7 , 
Shilchar technologies ltd. , 6 , 10 , 
Shreyans industries ltd.-$ , 6 , 9 , 
Siemens ltd. , 6 , 57 , 
Singer india ltd. , 6 , 7 , 
Sqs india bfsi limited , 6 , 72 , 
Steel strips wheels ltd.-$ , 6 , 15 , 
Sterlite technologies ltd. , 6 , 6 , 
Stovec industries ltd. , 6 , 166 , 
Sukhjit starch & chemicals ltd.-$ , 6 , 28 ,  1:1
Suven life sciences ltd. , 6 , 5 , 
Tata coffee ltd. , 6 , 5 , 
Tata communications ltd. , 6 , 22 , 
Tata elxsi ltd. , 6 , 65 ,  1:1
Tata investment corporation ltd. , 6 , 92 , 
Tech mahindra ltd. , 6 , 55 , 
The phoenix mills ltd , 6 , 10 , 
Thirumalai chemicals ltd. , 6 , 54 , 
Thyrocare technologies ltd , 6 , 42 , 
Tourism finance corporation of india ltd. , 6 , 7 , 
Transcorp international ltd. , 6 , 0 ,  1:4
Trent ltd. , 6 , 21 , 
Tvs srichakra ltd.-$ , 6 , 223 , 
Upl limited , 6 , 33 ,  1:2
V-mart retail ltd. , 6 , 6 , 
V.s.t.tillers tractors ltd.-$ , 6 , 110 , 
Vakrangee limited-$ , 6 , 3 ,  1:1
Venky's (india) ltd. , 6 , 32 ,  1:2
Vinati organics ltd.-$ , 6 , 17 , 
Virat crane industries ltd. , 6 , 1 , 
Visaka industries ltd. , 6 , 30 , 
Voltamp transformers ltd. , 6 , 74 , 
Wim plast ltd.-$ , 6 , 43 ,  1:1
Wonderla holidays ltd , 6 , 5 , 
Yuken india ltd.-$ , 6 , 7 ,  3:1
Aarti drugs ltd. , 7 , 12 , 
Abbott india ltd. , 7 , 226 , 
Acc ltd. , 7 , 74 , 
Adc india communications limited-$ , 7 , 63 , 
Aia engineering ltd. , 7 , 51 , 
Alicon castalloy limited , 7 , 23 , 
Alkem laboratories ltd , 7 , 53 , 
Amara raja batteries ltd. , 7 , 22 , 
Ambuja cements ltd. , 7 , 8 , 
Anuh pharma ltd. , 7 , 13 ,  2:1
Apm industries ltd.-$ , 7 , 6 , 
Arrow greentech ltd , 7 , 13 , 
Ashoka buildcon ltd. , 7 , 0 ,  1:2
Bajaj finance limited , 7 , 56 ,  1:1
Berger paints india ltd. , 7 , 4 ,  2:5
Biocon ltd. , 7 , 12 ,  2:1 & 1:1
Bombay cycle & motor agency ltd. , 7 , 32 ,  1:1
Brigade enterprises ltd. , 7 , 10 ,  1:2
Ccl products (india) ltd. , 7 , 9 , 
Coastal corporation ltd. , 7 , 5 ,  1:1 & 3:1
Coromandel international ltd. , 7 , 23 , 
Damodar industries ltd.-$ , 7 , 8 ,  1:4
Datamatics global services ltd. , 7 , 1 , 
Dhanuka agritech ltd. , 7 , 15 , 
Dr. lal pathlabs ltd , 7 , 13 , 
Emami ltd.-$ , 7 , 27 ,  1:1
Fiem industries ltd. , 7 , 44 , 
G.m.breweries ltd. , 7 , 13 ,  1:4 & 1:4
Gillette india ltd. , 7 , 260 , 
Graphite india ltd. , 7 , 78 , 
Great eastern shipping co.ltd. , 7 , 41 , 
Gujarat pipavav port ltd. , 7 , 8 , 
Himatsingka seide ltd. , 7 , 12 , 
Igarashi motors india ltd. , 7 , 25 ,  0:0
Indiabulls ventures limited , 7 , 5 , 
Indo count industries ltd. , 7 , 2 , 
J.b.chemicals & pharmaceuticals ltd. , 7 , 26 , 
Jenburkt pharmaceuticals ltd. , 7 , 39 , 
Kanpur plastipack ltd. , 7 , 5 ,  1:2
Kansai nerolac paints ltd. , 7 , 9 , 
Karur vysya bank ltd. , 7 , 29 ,  1:10
Kirloskar oil engines ltd. , 7 , 23 , 
Mahanagar gas ltd , 7 , 74 , 
Modison metals ltd.-$ , 7 , 4 , 
Ncl industries ltd.-$ , 7 , 8 , 
Neelamalai agro industries ltd. , 7 , 130 , 
Nile ltd. , 7 , 17 , 
Nmdc ltd. , 7 , 25 , 
Petronet lng ltd. , 7 , 19 ,  1:1
Plastiblends india ltd.-$ , 7 , 17 ,  1:1
Relaxo footwears ltd.-$ , 7 , 2 ,  1:1 & 1:1
Rural electrification corporation ltd. , 7 , 35 ,  1:1
Sharda motor industries ltd , 7 , 41 , 
Shivalik bimetal controls ltd. , 7 , 0 ,  1:1
Siyaram silk mills ltd.-$ , 7 , 44 , 
Solar industries india ltd. , 7 , 49 , 
Swelect energy systems limited-$ , 7 , 16 ,  1:2
Triveni turbine ltd. , 7 , 0 , 
Ttk prestige ltd. , 7 , 136 ,  1:5
Ufo moviez india ltd , 7 , 59 , 
V-guard industries ltd. , 7 , 10 ,  2:5
Vedanta limited , 7 , 62 , 
Welspun india ltd. , 7 , 19 , 
Alankit ltd , 8 , 1 ,  1:1
Allcargo logistics ltd. , 8 , 10 ,  1:1
Bhageria industries ltd , 8 , 23 ,  1:1
Bharti infratel ltd. , 8 , 56 , 
Centum electronics ltd. , 8 , 16 , 
City union bank ltd. , 8 , 2 ,  1:10 & 1:10
D b corp ltd , 8 , 29 , 
Gateway distriparks ltd. , 8 , 28 , 
Gpt infraprojects ltd. , 8 , 8 ,  1:1
Greaves cotton ltd. , 8 , 20 , 
India motor parts & accessories ltd. , 8 , 58 , 
Indian hume pipe co.ltd. , 8 , 15 ,  1:1
Irb infrastructure developers ltd. , 8 , 17 , 
Jamna auto industries ltd. , 8 , 7 , 
L.g.balakrishnan & bros.ltd. , 8 , 24 ,  1:1
Motherson sumi systems ltd. , 8 , 10 ,  1:2 & 1:2 & 1:2
National aluminium co.ltd. , 8 , 13 , 
Nbcc (india) ltd , 8 , 8 ,  1:2
Nlc india ltd , 8 , 18 , 
Orient paper & industries ltd. , 8 , 0 , 
Power finance corporation ltd. , 8 , 24 ,  1:1
Rane (madras) ltd. , 8 , 33 , 
Rane brake lining ltd. , 8 , 62 , 
Rane holdings ltd. , 8 , 58 , 
Rico auto industries ltd. , 8 , 2 , 
Savera industries ltd. , 8 , 6 , 
Sharda cropchem ltd , 8 , 17 , 
Sundaram-clayton ltd. , 8 , 129 , 
Supreme petrochem ltd. , 8 , 13 , 
Tci express ltd , 8 , 4 , 
Wipro ltd. , 8 , 17 ,  1:1 & 1:3
Aarti industries ltd. , 9 , 22 ,  1:1
Advani hotels & resorts (india) ltd. , 9 , 1 , 
Asm technologies ltd. , 9 , 21 , 
Atul auto ltd.-$ , 9 , 16 , 
Automobile corporation of goa ltd.-$ , 9 , 77 , 
Avt natural products ltd. , 9 , 0 , 
Banco products (india) ltd.-$ , 9 , 32 , 
Bharat heavy electricals ltd. , 9 , 2 ,  1:2
Carborundum universal ltd. , 9 , 6 , 
Cholamandalam investment and finance company ltd , 9 , 20 , 
Cummins india ltd. , 9 , 69 , 
Dewan housing finance corporation ltd. , 9 , 19 ,  1:1
Edelweiss financial services ltd. , 9 , 4 , 
Exide industries ltd. , 9 , 4 , 
Gabriel india ltd.-$ , 9 , 0 , 
Goldiam international ltd. , 9 , 12 , 
Gulf oil lubricants india ltd , 9 , 39 , 
Gulshan polyols ltd. , 9 , 5 , 
Harita seating systems ltd.-$ , 9 , 24 , 
Hero motocorp ltd. , 9 , 369 , 
Hil ltd. , 9 , 93 , 
Hindustan unilever ltd. , 9 , 83 , 
Hindustan zinc ltd. , 9 , 84 , 
Housing development finance corp.ltd. , 9 , 87 , 
Icici prudential life insurance company ltd , 9 , 12 , 
Indag rubber ltd.-$ , 9 , 5 , 
India nippon electricals ltd. , 9 , 39 , 
Jm financial ltd.-$ , 9 , 1 , 
Kitex garments ltd. , 9 , 2 ,  2:5
Mastek ltd. , 9 , 20 , 
Menon bearings ltd.-$ , 9 , 4 ,  1:5
Minda corporation ltd , 9 , 0 , 
Mold-tek packaging limited , 9 , 16 , 
Monsanto india ltd. , 9 , 158 , 
Motilal oswal financial services ltd. , 9 , 25 , 
Natco pharma ltd. , 9 , 21 , 
Nhpc ltd. , 9 , 2 , 
Nilkamal ltd. , 9 , 47 , 
Oriental carbon & chemicals ltd.-$ , 9 , 45 , 
Pi industries ltd , 9 , 12 , 
Poly medicure ltd. , 9 , 10 ,  1:1
Power grid corporation of india ltd. , 9 , 17 , 
Ppap automotive limited , 9 , 13 , 
Sandur manganese & iron ores ltd. , 9 , 24 , 
Shriram city union finance ltd. , 9 , 80 , 
Shriram transport finance co.ltd. , 9 , 49 , 
Sjvn ltd , 9 , 4 , 
Sonata software ltd. , 9 , 41 , 
Srf ltd. , 9 , 53 , 
Sterling tools ltd.-$ , 9 , 27 , 
Sudarshan chemical industries ltd. , 9 , 14 , 
Sundram fasteners ltd. , 9 , 12 , 
Suprajit engineering ltd.-$ , 9 , 0 , 
Tata chemicals ltd. , 9 , 79 , 
The hi-tech gears ltd , 9 , 11 , 
Torrent pharmaceuticals ltd. , 9 , 86 , 
Transport corporation of india ltd. , 9 , 2 , 
Tvs motor company ltd. , 9 , 11 , 
V.i.p.industries ltd.-$ , 9 , 9 , 
Wendt (india) ltd. , 9 , 120 , 
Zensar technologies ltd. , 9 , 44 , 
Aegis logistics ltd. , 10 , 0 , 
Asian paints ltd. , 10 , 37 , 
Astral poly technik ltd. , 10 , 0 ,  1:4
Container corporation of india ltd. , 10 , 54 ,  1:4 & 1:4
Control print ltd.-$ , 10 , 25 ,  1:2
Dabur india ltd. , 10 , 13 , 
Engineers india ltd. , 10 , 14 ,  1:1
Hester biosciences ltd. , 10 , 33 , 
Ingersoll-rand (india) ltd. , 10 , 229 , 
Jain irrigation systems ltd. , 10 , 4 , 
M.m.forgings ltd.-$ , 10 , 29 ,  1:1
Marico ltd. , 10 , 13 ,  1:1
Minda industries ltd.-$ , 10 , 14 ,  2:1
Moil ltd. , 10 , 30 ,  1:1
Mold-tek technologies ltd. , 10 , 3 , 
Ntpc ltd. , 10 , 16 ,  1:5
Persistent systems ltd. , 10 , 42 , 
Polyplex corporation ltd. , 10 , 103 , 
Precision wires india ltd. , 10 , 17 , 
Shree cement ltd. , 10 , 288 , 
Supreme industries ltd. , 10 , 54 , 
Swaraj engines ltd. , 10 , 209 , 
Wheels india ltd. , 10 , 47 ,  1:1
Bharat forge ltd. , 11 , 26 ,  1:1
Cyient limited , 11 , 50 , 
Hikal ltd. , 11 , 0 ,  1:2
Jayant agro-organics ltd. , 11 , 15 ,  1:1
Kushal ltd , 11 , 1 ,  1:1
Navin fluorine international limited-$ , 11 , 76 , 
Oil india ltd. , 11 , 63 ,  1:3 & 1:2
Sanofi india ltd , 11 , 323 , 
Sasken technologies ltd , 11 , 63 , 
Sundaram finance ltd. , 11 , 56 , 
Tide water oil (india) ltd. , 11 , 1047 ,  1:1
Amrutanjan health care ltd.-$ , 12 , 11 , 
Aurobindo pharma ltd. , 12 , 7 ,  1:1
Castrol india ltd. , 12 , 35 ,  1:1
Cupid ltd.-$ , 12 , 15 ,  1:5
Gail (india) ltd. , 12 , 32 ,  1:3 & 1:3 & 1:1
Hatsun agro product ltd. , 12 , 18 ,  2:5
Info edge (india) ltd. , 12 , 17 , 
Mrf ltd. , 12 , 280 , 
Nicco parks & resorts ltd.-$ , 12 , 0 , 
Bharat petroleum corporation ltd. , 13 , 124 ,  1:1 & 1:2
Dcm shriram limited , 13 , 22 , 
Hindustan petroleum corporation ltd. , 13 , 118 ,  2:1 & 1:2
Indian oil corporation ltd. , 13 , 66 ,  1:1 & 1:1
Infosys ltd. , 13 , 142 ,  1:1 & 1:1
Bharat electronics ltd. , 14 , 45 ,  2:1 & 1:10
Foseco india ltd. , 14 , 107 , 
Oil and natural gas corporation ltd. , 14 , 25 ,  1:2
Sun tv network ltd. , 14 , 46 , 
Take solutions ltd. , 14 , 0 , 
Trident ltd. , 14 , 1 , 
Colgate-palmolive (india) ltd. , 15 , 75 ,  1:1
Balkrishna industries ltd.-$ , 17 , 30 ,  1:1
Symphony limited , 17 , 48 ,  1:1
Gmm pfaudler ltd. , 18 , 7 , 
Granules india ltd.-$ , 18 , 0 , 
