company_name, company_dividend, company_bonus, company_frequency
Kiran vyapar ltd , 10 ,  , 5
Ksb pumps ltd. , 10 ,  , 2
Tata metaliks ltd. , 10 ,  , 4
Jay ushin ltd. , 10 ,  , 4
Wockhardt ltd. , 10 ,  , 1
Mangalore refinery & petrochemicals ltd. , 10 ,  , 3
Grm overseas ltd. , 10 ,  , 2
Taal enterprises ltd , 10 ,  , 1
Vaibhav global ltd , 10 ,  , 2
Tvs motor company ltd. , 11 ,  , 9
Aptech ltd. , 11 ,  , 5
Kovai medical center & hospital ltd. , 11 ,  , 6
Gruh finance ltd. , 11 ,  1:1 , 6
Canara bank , 11 ,  , 2
Zee entertainment enterprises ltd. , 11 ,  , 5
E.i.d.-parry (india) ltd. , 11 ,  , 5
Strides shasun ltd , 11 ,  , 3
Bajaj electricals ltd.-$ , 11 ,  , 5
Nava bharat ventures ltd. , 11 ,  1:1 , 6
Bajaj steel industries ltd. , 11 ,  , 3
Amrutanjan health care ltd.-$ , 11 ,  , 12
Kuantum papers ltd. , 11 ,  , 5
Premier explosives ltd. , 11 ,  , 5
Magna electro castings ltd.-$ , 11 ,  , 6
Aurionpro solutions ltd. , 11 ,  , 5
Ajmera realty & infra india ltd. , 11 ,  , 6
The hi-tech gears ltd , 11 ,  , 9
Dredging corporation of india ltd. , 11 ,  , 4
Dil ltd. , 11 ,  1:1 , 6
Sarla performance fibers ltd.-$ , 11 ,  , 6
Sun pharmaceutical industries ltd. , 11 ,  , 5
Poddar pigments ltd.-$ , 11 ,  , 5
Kotak mahindra mutual fund - kotak nifty etf , 11 ,  , 1
Dwarikesh sugar industries ltd. , 11 ,  , 2
Endurance technologies ltd , 11 ,  , 3
India glycols ltd. , 11 ,  , 3
Icici securities ltd , 11 ,  , 3
Biocon ltd. , 12 ,  2:1 & 1:1 , 7
State bank of mysore , 12 ,  , 3
Sundram fasteners ltd. , 12 ,  , 9
Uflex ltd. , 12 ,  , 5
Thangamayil jewellery ltd , 12 ,  , 5
Kanco tea & industries ltd. , 12 ,  2:1 , 4
Redington (india) ltd. , 12 ,  , 6
Aarti drugs ltd. , 12 ,  , 7
Jost's engineering co.ltd. , 12 ,  , 5
Cipla ltd. , 12 ,  , 5
Premco global ltd.-$ , 12 ,  , 6
Aditya birla nuvo ltd. , 12 ,  , 2
Himatsingka seide ltd. , 12 ,  , 7
J.kumar infraprojects ltd. , 12 ,  , 5
Rupa & company ltd. , 12 ,  , 5
Pi industries ltd , 12 ,  , 9
Pearl global industries limited , 12 ,  , 6
Gujarat apollo industries ltd. , 12 ,  , 5
Jagran prakashan ltd. , 12 ,  , 4
Sambandam spinning mills ltd.-$ , 12 ,  , 5
Goldiam international ltd. , 12 ,  , 9
Lux industries ltd , 12 ,  , 5
Kalyani forge ltd. , 12 ,  , 4
West coast paper mills ltd. , 12 ,  , 4
Icici prudential life insurance company ltd , 12 ,  , 9
Psp projects ltd , 12 ,  , 3
Reliance nippon life asset management ltd , 12 ,  , 4
Whirlpool of india ltd. , 12 ,  , 3
Ksb ltd , 12 ,  , 2
Rec ltd , 12 ,  , 2
Huhtamaki ppl limited , 13 ,  , 5
G.m.breweries ltd. , 13 ,  1:4 & 1:4 , 7
Raymond ltd. , 13 ,  , 5
Dabur india ltd. , 13 ,  , 10
Anuh pharma ltd. , 13 ,  2:1 , 7
The ramco cements limited , 13 ,  , 5
Kakatiya cement sugar & industries ltd. , 13 ,  , 5
Apollo tyres ltd. , 13 ,  , 5
Repro india ltd. , 13 ,  , 2
Uni abex alloy products ltd. , 13 ,  , 4
Kaveri seed company ltd. , 13 ,  , 5
Jubilant foodworks ltd , 13 ,  1:1 , 6
B & a ltd. , 13 ,  , 5
Avantel ltd. , 13 ,  , 6
Ocl india ltd. , 13 ,  , 3
Sagar cements ltd.-$ , 13 ,  , 6
Shakti pumps (india) ltd.-$ , 13 ,  , 5
Supreme petrochem ltd. , 13 ,  , 8
Tpl plastech ltd. , 13 ,  , 5
National aluminium co.ltd. , 13 ,  , 8
Ppap automotive limited , 13 ,  , 9
Arrow greentech ltd , 13 ,  , 7
Marico ltd. , 13 ,  1:1 , 10
Iifl holdings limited , 13 ,  , 3
Dr. lal pathlabs ltd , 13 ,  , 7
Garware polyester ltd. , 13 ,  , 3
Bharat dynamics ltd , 13 ,  , 3
Icici bank ltd. , 14 ,  1:10 , 6
Titan company limited , 14 ,  , 5
Finolex cables ltd. , 14 ,  , 6
Minda industries ltd.-$ , 14 ,  2:1 , 10
Sudarshan chemical industries ltd. , 14 ,  , 9
I g petrochemicals ltd. , 14 ,  , 5
Basf india ltd. , 14 ,  , 6
Engineers india ltd. , 14 ,  1:1 , 10
Coral laboratories ltd. , 14 ,  , 5
Pondy oxides & chemicals ltd. , 14 ,  , 5
Heritage foods limited , 14 ,  , 6
Kothari products ltd. , 14 ,  1:2 , 6
Asahi songwon colors ltd. , 14 ,  , 5
Gujarat mineral development corporation ltd. , 14 ,  , 5
Vrl logistics ltd , 14 ,  , 4
State bank of bikaner & jaipur , 14 ,  , 1
Dhampur sugar mills ltd. , 14 ,  , 5
Bharat bijlee ltd.-$ , 14 ,  , 2
Cmi fpe ltd.-$ , 14 ,  , 3
Rites ltd , 14 ,  1:4 , 5
Fine organic industries ltd , 14 ,  , 2
Bajaj consumer care ltd , 14 ,  , 1
Reliance industrial infrastructure ltd. , 15 ,  , 5
Axis bank ltd. , 15 ,  , 4
Voltas ltd. , 15 ,  , 5
Jyothy laboratories ltd. , 15 ,  , 4
Indian hume pipe co.ltd. , 15 ,  1:1 , 8
K.p.r.mill ltd. , 15 ,  , 5
Ador fontech ltd.-$ , 15 ,  1:1 , 6
Maithan alloys ltd. , 15 ,  1:1 , 6
Saksoft ltd. , 15 ,  , 6
Jk agri genetics ltd , 15 ,  , 5
Cupid ltd.-$ , 15 ,  1:5 , 12
Jayant agro-organics ltd. , 15 ,  1:1 , 11
Pbm polytex ltd.-$ , 15 ,  , 5
Ptc india ltd. , 15 ,  , 5
Aksharchem (india) ltd.-$ , 15 ,  , 5
Gujarat hotels ltd. , 15 ,  , 5
N.g.industries ltd.-$ , 15 ,  , 5
Steel strips wheels ltd.-$ , 15 ,  , 6
Caplin point laboratories ltd. , 15 ,  , 6
Gujarat gas ltd , 15 ,  , 5
Dhanuka agritech ltd. , 15 ,  , 7
Snl bearings ltd. , 15 ,  , 4
Kalyani steels ltd. , 15 ,  , 3
Allsec technologies ltd. , 15 ,  , 2
Galaxy surfactants ltd , 15 ,  , 3
Lkp finance limited , 16 ,  , 5
Unichem laboratories ltd. , 16 ,  , 5
Va tech wabag ltd. , 16 ,  , 4
Swelect energy systems limited-$ , 16 ,  1:2 , 7
Chembond chemicals ltd.-$ , 16 ,  , 6
Pokarna ltd. , 16 ,  , 6
Centum electronics ltd. , 16 ,  , 8
63 moons technologies ltd , 16 ,  , 5
Jubilant life sciences limited , 16 ,  , 5
Atul auto ltd.-$ , 16 ,  , 9
Ntpc ltd. , 16 ,  1:5 , 10
Ion exchange (india) ltd.-$ , 16 ,  , 5
Mold-tek packaging limited , 16 ,  , 9
Pneumatic holdings ltd , 16 ,  , 2
Goodricke group ltd. , 16 ,  , 4
Irb infrastructure developers ltd. , 17 ,  , 8
Torrent power ltd. , 17 ,  , 5
Indian bank , 17 ,  , 4
Info edge (india) ltd. , 17 ,  , 12
Wipro ltd. , 17 ,  1:1 & 1:3 , 8
Vinati organics ltd.-$ , 17 ,  , 6
Wpil ltd. , 17 ,  , 5
Paushak ltd. , 17 ,  , 5
Rajapalayam mills ltd.-$ , 17 ,  , 5
Plastiblends india ltd.-$ , 17 ,  1:1 , 7
Precision wires india ltd. , 17 ,  , 10
Power grid corporation of india ltd. , 17 ,  , 9
Sharda cropchem ltd , 17 ,  , 8
Nile ltd. , 17 ,  , 7
Strides pharma science ltd , 17 ,  , 3
Abb india limited , 18 ,  , 5
Hatsun agro product ltd. , 18 ,  2:5 , 12
Mahindra holidays & resorts india ltd. , 18 ,  1:2 , 5
Dfm foods ltd. , 18 ,  , 5
Ineos styrolution india ltd , 18 ,  , 5
Ultramarine & pigments ltd.-$ , 18 ,  , 5
Shaily engineering plastics ltd. , 18 ,  , 4
Kajaria ceramics ltd. , 18 ,  , 5
International travel house ltd.-$ , 18 ,  , 5
Weizmann forex ltd. , 18 ,  , 4
R.j.shah & co.ltd. , 18 ,  , 5
Nlc india ltd , 18 ,  , 8
Hsil ltd. , 18 ,  , 5
Merck ltd. , 18 ,  , 2
Welspun india ltd. , 19 ,  , 7
Dewan housing finance corporation ltd. , 19 ,  1:1 , 9
Ghcl ltd. , 19 ,  , 6
Eih associated hotels ltd.-$ , 19 ,  , 6
Phillips carbon black ltd. , 19 ,  , 6
Sarda energy & minerals ltd.-$ , 19 ,  , 5
Deccan cements ltd.-$ , 19 ,  , 5
Petronet lng ltd. , 19 ,  1:1 , 7
General insurance corporation of india , 19 ,  1:1 , 3
Hindustan aeronautics ltd , 19 ,  , 1
Kirloskar brothers investments ltd. , 20 ,  , 1
Goa carbon ltd.-$ , 20 ,  , 5
Havells india ltd. , 20 ,  , 6
Mahindra & mahindra financial services ltd. , 20 ,  , 6
Karnataka bank ltd. , 20 ,  , 5
Alembic pharmaceuticals ltd. , 20 ,  , 5
Cholamandalam investment and finance company ltd , 20 ,  , 9
Greaves cotton ltd. , 20 ,  , 8
Mastek ltd. , 20 ,  , 9
Munjal showa ltd. , 20 ,  , 5
Lumax auto technologies ltd. , 20 ,  , 5
Acrysil ltd. , 20 ,  , 5
Selan exploration technology ltd.-$ , 20 ,  , 4
Bombay oxygen investments ltd , 20 ,  , 2
Expleo solutions ltd , 20 ,  , 1
Ircon international ltd , 20 ,  , 2
Elantas beck india ltd.-$ , 21 ,  , 5
Trent ltd. , 21 ,  , 6
Vardhman holdings ltd. , 21 ,  , 5
Asm technologies ltd. , 21 ,  , 9
Pidilite industries ltd. , 21 ,  , 6
Samkrg pistons & rings ltd.-$ , 21 ,  , 5
Natco pharma ltd. , 21 ,  , 9
Gujarat narmada valley fertilizers & chemicals ltd. , 21 ,  , 4
Ge power india ltd , 22 ,  , 4
Bata india ltd. , 22 ,  , 5
Dcm shriram limited , 22 ,  , 13
Sinclairs hotels ltd.-$ , 22 ,  , 5
Amara raja batteries ltd. , 22 ,  , 7
Aarti industries ltd. , 22 ,  1:1 , 9
Tata communications ltd. , 22 ,  , 6
Voith paper fabrics india ltd.-$ , 22 ,  , 4
Indian energy exchange ltd , 22 ,  , 1
Leel electricals ltd , 23 ,  , 4
Coromandel international ltd. , 23 ,  , 7
Bhageria industries ltd , 23 ,  1:1 , 8
Kirloskar oil engines ltd. , 23 ,  , 7
Dcm shriram industries ltd.-$ , 23 ,  , 6
Alicon castalloy limited , 23 ,  , 7
Valiant organics ltd , 23 ,  , 5
Harita seating systems ltd.-$ , 24 ,  , 9
Cairn india ltd. , 24 ,  , 3
Deepak fertilisers & petrochemicals corporation ltd. , 24 ,  , 5
Cadila healthcare ltd. , 24 ,  , 5
Ttk healthcare ltd.-$ , 24 ,  , 5
Maharashtra seamless ltd. , 24 ,  , 5
Everest industries ltd. , 24 ,  , 5
L.g.balakrishnan & bros.ltd. , 24 ,  1:1 , 8
Savita oil technologies ltd. , 24 ,  , 5
Indraprastha gas ltd. , 24 ,  , 6
Sandur manganese & iron ores ltd. , 24 ,  , 9
Power finance corporation ltd. , 24 ,  1:1 , 8
Gloster ltd , 24 ,  1:1 , 5
Alphageo (india) ltd.-$ , 24 ,  , 5
Sandesh ltd. , 24 ,  , 5
Pnb housing finance ltd , 24 ,  , 3
Hdfc asset management company ltd , 24 ,  , 2
Sobha limited , 25 ,  , 5
Gic housing finance ltd. , 25 ,  , 5
Igarashi motors india ltd. , 25 ,  0:0 , 7
Motilal oswal financial services ltd. , 25 ,  , 9
Oil and natural gas corporation ltd. , 25 ,  1:2 , 14
Narmada gelatines ltd. , 25 ,  , 5
Control print ltd.-$ , 25 ,  1:2 , 10
Nmdc ltd. , 25 ,  , 7
Cochin shipyard ltd , 25 ,  , 2
Bharat forge ltd. , 26 ,  1:1 , 11
Ador welding ltd. , 26 ,  , 5
J.b.chemicals & pharmaceuticals ltd. , 26 ,  , 7
Srikalahasthi pipes limited , 26 ,  , 5
Albert david ltd.-$ , 26 ,  , 5
Sml isuzu limited , 26 ,  , 5
Hexaware technologies ltd. , 27 ,  , 18
Jsw steel ltd. , 27 ,  , 5
Grindwell norton ltd.-$ , 27 ,  1:1 , 6
Emami ltd.-$ , 27 ,  1:1 , 7
Tcpl packaging ltd.-$ , 27 ,  , 5
Eimco elecon (india) ltd. , 27 ,  , 5
Kaira can co.ltd. , 27 ,  , 5
Sterling tools ltd.-$ , 27 ,  , 9
Gujarat alkalies & chemicals ltd. , 27 ,  , 5
Beml ltd. , 27 ,  , 6
Gateway distriparks ltd. , 28 ,  , 8
Itc ltd. , 28 ,  1:2 , 6
Century textiles & industries ltd. , 28 ,  , 5
Sukhjit starch & chemicals ltd.-$ , 28 ,  1:1 , 6
Apcotex industries ltd. , 28 ,  1:1 , 6
Indian card clothing co.ltd. , 28 ,  , 5
Apollo hospitals enterprise ltd. , 28 ,  , 5
Indusind bank ltd. , 28 ,  , 5
M.m.forgings ltd.-$ , 29 ,  1:1 , 10
Karur vysya bank ltd. , 29 ,  1:10 , 7
D b corp ltd , 29 ,  , 8
Nesco ltd. , 29 ,  , 5
Lic housing finance ltd. , 29 ,  , 5
Ucal fuel systems ltd. , 29 ,  , 5
Balkrishna industries ltd.-$ , 30 ,  1:1 , 17
Panasonic energy india company ltd.-$ , 30 ,  , 5
Visaka industries ltd. , 30 ,  , 6
Mahindra lifespace developers ltd. , 30 ,  , 5
Stanrose mafatlal investments and finance ltd. , 30 ,  , 5
Moil ltd. , 30 ,  1:1 , 10
A.k.capital services ltd. , 30 ,  , 5
Ratnamani metals & tubes ltd.-$ , 30 ,  , 5
Kaycee industries ltd. , 30 ,  , 4
Vesuvius india ltd. , 31 ,  , 5
Cmc ltd. , 31 ,  , 2
Birla corporation ltd. , 31 ,  , 5
Can fin homes ltd. , 31 ,  , 5
Lupin ltd. , 31 ,  , 5
Zydus wellness ltd.-$ , 31 ,  , 5
Tata sponge iron ltd. , 31 ,  , 3
Nucleus software exports ltd. , 32 ,  , 5
Thermax ltd. , 32 ,  , 5
Bombay cycle & motor agency ltd. , 32 ,  1:1 , 7
Banco products (india) ltd.-$ , 32 ,  , 9
Gail (india) ltd. , 32 ,  1:3 & 1:3 & 1:1 , 12
Venky's (india) ltd. , 32 ,  1:2 , 6
Rasoi ltd. , 32 ,  , 4
Tamil nadu newsprint & papers ltd. , 32 ,  , 5
Tata steel long products ltd , 32 ,  , 2
Upl limited , 33 ,  1:2 , 6
Rane (madras) ltd. , 33 ,  , 8
Loyal textile mills ltd.-$ , 33 ,  , 5
Hester biosciences ltd. , 33 ,  , 10
Creative castings ltd , 33 ,  , 4
Alkyl amines chemicals ltd.-$ , 34 ,  , 5
Century enka ltd. , 34 ,  , 6
Reliance infrastructure ltd. , 34 ,  , 4
Bajaj corp ltd. , 34 ,  , 3
Gandhi special tubes ltd.-$ , 34 ,  , 4
Castrol india ltd. , 35 ,  1:1 , 12
Yes bank ltd. , 35 ,  , 5
Amrit corp.ltd.-$ , 35 ,  , 6
Wabco india ltd. , 35 ,  , 5
Cosmo films ltd. , 35 ,  , 5
Rural electrification corporation ltd. , 35 ,  1:1 , 7
Ajanta pharma ltd. , 36 ,  , 5
J.k.cement ltd. , 36 ,  , 5
Kirloskar pneumatic co.ltd. , 36 ,  , 6
Dhunseri tea & industries ltd , 36 ,  , 5
Mazda ltd.-$ , 36 ,  , 5
Rswm ltd. , 36 ,  , 4
Muthoot finance ltd. , 36 ,  , 6
Asian paints ltd. , 37 ,  , 10
Sutlej textiles & industries ltd. , 37 ,  , 5
Blue star ltd. , 37 ,  , 6
Apar industries ltd. , 37 ,  , 6
Cheviot co.ltd.-$ , 37 ,  1:2 , 6
Honda siel power products ltd. , 38 ,  , 5
Andhra sugars ltd. , 38 ,  , 5
Z.f.steering gear (india) ltd.-$ , 38 ,  , 4
Eclerx services ltd. , 39 ,  1:3 , 6
India nippon electricals ltd. , 39 ,  , 9
Jenburkt pharmaceuticals ltd. , 39 ,  , 7
Gulf oil lubricants india ltd , 39 ,  , 9
Vindhya telelinks ltd. , 40 ,  , 5
Bimetal bearings ltd.-$ , 40 ,  , 5
Grp ltd. , 40 ,  , 5
Bombay oxygen corporation ltd. , 40 ,  , 3
Reliance capital ltd. , 40 ,  , 4
Indian metals & ferro alloys ltd. , 41 ,  , 6
Sonata software ltd. , 41 ,  , 9
Great eastern shipping co.ltd. , 41 ,  , 7
Sharda motor industries ltd , 41 ,  , 7
Morganite crucible (india) ltd. , 41 ,  , 5
Bannari amman sugars ltd. , 41 ,  , 5
Persistent systems ltd. , 42 ,  , 10
Lakshmi electrical control systems ltd. , 42 ,  , 5
Finolex industries ltd. , 42 ,  , 6
Godfrey phillips india ltd. , 42 ,  , 5
Monte carlo fashions ltd , 42 ,  , 4
Thyrocare technologies ltd , 42 ,  , 6
Reliance industries ltd. , 43 ,  1:1 , 6
Wim plast ltd.-$ , 43 ,  1:1 , 6
Chennai petroleum corporation ltd. , 43 ,  , 3
L&t technology services ltd , 43 ,  , 6
Godrej consumer products ltd. , 44 ,  1:1 & 1:2 , 20
Siyaram silk mills ltd.-$ , 44 ,  , 7
Zensar technologies ltd. , 44 ,  , 9
Excel industries ltd. , 44 ,  , 5
Fiem industries ltd. , 44 ,  , 7
Oriental carbon & chemicals ltd.-$ , 45 ,  , 9
Bharat electronics ltd. , 45 ,  2:1 & 1:10 , 14
Hinduja global solutions ltd. , 45 ,  , 18
Force motors ltd.-$ , 45 ,  , 5
Sun tv network ltd. , 46 ,  , 14
Niit technologies ltd. , 46 ,  , 4
Automotive axles ltd. , 46 ,  , 5
Nilkamal ltd. , 47 ,  , 9
Wheels india ltd. , 47 ,  1:1 , 10
Lakshmi mills company ltd.-$ , 47 ,  , 5
Bengal & assam company ltd. , 47 ,  , 5
Panasonic carbon india co.ltd.-$ , 48 ,  , 5
Mac charles (india) ltd. , 48 ,  , 5
Symphony limited , 48 ,  1:1 , 17
Shriram transport finance co.ltd. , 49 ,  , 9
Tata steel ltd. , 49 ,  , 5
Ultratech cement ltd. , 49 ,  , 5
Solar industries india ltd. , 49 ,  , 7
Excel crop care ltd. , 49 ,  , 5
Accelya solutions india ltd , 49 ,  , 2
Cyient limited , 50 ,  , 11
Novartis india ltd. , 50 ,  , 5
Transpek industry ltd.-$ , 50 ,  , 5
Veljan denison limited , 50 ,  , 5
Clariant chemicals (india) ltd. , 50 ,  , 5
Skf india ltd , 51 ,  , 5
Aia engineering ltd. , 51 ,  , 7
Cera sanitaryware ltd. , 52 ,  , 5
Mahindra & mahindra ltd. , 52 ,  1:1 , 6
Avanti feeds ltd.-$ , 53 ,  1:2 , 6
Srf ltd. , 53 ,  , 9
Eldeco housing & industries ltd. , 53 ,  , 5
Alkem laboratories ltd , 53 ,  , 7
Seshasayee paper & boards ltd. , 54 ,  , 5
Thirumalai chemicals ltd. , 54 ,  , 6
Container corporation of india ltd. , 54 ,  1:4 & 1:4 , 10
Supreme industries ltd. , 54 ,  , 10
Atul ltd. , 55 ,  , 5
Tech mahindra ltd. , 55 ,  , 6
Ceat ltd. , 55 ,  , 5
Sundaram finance ltd. , 56 ,  , 11
Bajaj finance limited , 56 ,  1:1 , 7
Bharti infratel ltd. , 56 ,  , 8
Apl apollo tubes ltd. , 56 ,  , 5
Siemens ltd. , 57 ,  , 6
India motor parts & accessories ltd. , 58 ,  , 8
Cesc ltd. , 58 ,  , 5
Rane holdings ltd. , 58 ,  , 8
Grasim industries ltd. , 58 ,  , 5
Mps ltd. , 59 ,  , 5
Ufo moviez india ltd , 59 ,  , 7
Goodyear india ltd. , 60 ,  , 5
Kama holdings limited-$ , 60 ,  , 4
Interglobe aviation ltd , 60 ,  , 4
Hdfc bank ltd , 61 ,  , 6
Vedanta limited , 62 ,  , 7
Rane brake lining ltd. , 62 ,  , 8
Adc india communications limited-$ , 63 ,  , 7
Sasken technologies ltd , 63 ,  , 11
Oil india ltd. , 63 ,  1:3 & 1:2 , 11
Larsen & toubro infotech ltd , 63 ,  , 6
Tata elxsi ltd. , 65 ,  1:1 , 6
Divi's laboratories ltd. , 66 ,  1:1 , 6
Triton valves ltd. , 66 ,  , 5
Balmer lawrie & co.ltd. , 66 ,  3:1 , 6
Indian oil corporation ltd. , 66 ,  1:1 & 1:1 , 13
Hcl technologies ltd. , 68 ,  , 18
Multi commodity exchange of india ltd. , 68 ,  , 5
Cummins india ltd. , 69 ,  , 9
Schaeffler india ltd , 69 ,  , 5
Elcid investments ltd. , 70 ,  , 6
The yamuna syndicate ltd , 70 ,  , 2
Sqs india bfsi limited , 72 ,  , 6
Vardhman textiles ltd. , 72 ,  , 5
Acc ltd. , 74 ,  , 7
Voltamp transformers ltd. , 74 ,  , 6
Coal india ltd. , 74 ,  , 6
Mahanagar gas ltd , 74 ,  , 7
Colgate-palmolive (india) ltd. , 75 ,  1:1 , 15
Navin fluorine international limited-$ , 76 ,  , 11
Isgec heavy engineering ltd. , 76 ,  , 6
Automobile corporation of goa ltd.-$ , 77 ,  , 9
Borosil glass works ltd. , 77 ,  3:1 , 5
Graphite india ltd. , 78 ,  , 7
Tata chemicals ltd. , 79 ,  , 9
Mindtree ltd. , 80 ,  1:1 , 21
Shriram city union finance ltd. , 80 ,  , 9
Larsen & toubro ltd. , 82 ,  1:2 , 6
Hinduja ventures ltd. , 83 ,  , 5
Hindustan unilever ltd. , 83 ,  , 9
Hindustan zinc ltd. , 84 ,  , 9
Benares hotels ltd. , 85 ,  , 5
Shervani industrial syndicate ltd. , 85 ,  , 2
Torrent pharmaceuticals ltd. , 86 ,  , 9
Florence investech limited-$ , 86 ,  , 4
Housing development finance corp.ltd. , 87 ,  , 9
Bayer cropscience ltd. , 87 ,  , 5
Pfizer ltd. , 89 ,  , 6
Blue dart express ltd. , 89 ,  , 6
Lumax industries ltd. , 89 ,  , 5
Tata investment corporation ltd. , 92 ,  , 6
Hil ltd. , 93 ,  , 9
Esab india ltd. , 94 ,  , 5
Ambika cotton mills ltd. , 94 ,  , 5
Britannia industries ltd. , 98 ,  , 5
Balmer lawrie investments ltd. , 99 ,  , 5
Dr.reddy's laboratories ltd. , 100 ,  , 5
Mphasis ltd. , 100 ,  , 5
Pilani investment and industries corporation ltd , 100 ,  , 4
Kirloskar industries ltd , 102 ,  , 5
Polyplex corporation ltd. , 103 ,  , 10
Foseco india ltd. , 107 ,  , 14
Honeywell automation india ltd. , 109 ,  , 5
V.s.t.tillers tractors ltd.-$ , 110 ,  , 6
Piramal enterprises ltd. , 111 ,  , 5
Indo-national ltd. , 115 ,  , 5
Hindustan petroleum corporation ltd. , 118 ,  2:1 & 1:2 , 13
Crisil ltd. , 120 ,  , 19
Wendt (india) ltd. , 120 ,  , 9
Empire industries ltd. , 123 ,  , 6
Bharat petroleum corporation ltd. , 124 ,  1:1 & 1:2 , 13
Sundaram-clayton ltd. , 129 ,  , 8
Neelamalai agro industries ltd. , 130 ,  , 7
Accelya kale solutions limitd , 135 ,  , 6
Ttk prestige ltd. , 136 ,  1:5 , 7
Icra ltd. , 136 ,  , 5
Infosys ltd. , 142 ,  1:1 & 1:1 , 13
Kse ltd.-$ , 145 ,  , 5
Care ratings ltd , 152 ,  , 19
Maharashtra scooters ltd. , 156 ,  , 5
Kewal kiran clothing ltd. , 158 ,  , 21
Monsanto india ltd. , 158 ,  , 9
Akzo nobel india limited , 158 ,  , 6
Heg ltd. , 163 ,  , 5
Southern gas ltd. , 165 ,  , 5
Stovec industries ltd. , 166 ,  , 6
Bajaj holdings & investment ltd. , 168 ,  , 6
Indiabulls housing finance ltd , 171 ,  , 18
National peroxide ltd. , 179 ,  , 5
Lakshmi machine works ltd. , 187 ,  , 5
Tata consultancy services ltd. , 196 ,  1:1 , 19
Glaxosmithkline pharmaceuticals ltd. , 197 ,  1:1 , 6
Swaraj engines ltd. , 209 ,  , 10
Tvs srichakra ltd.-$ , 223 ,  , 6
Abbott india ltd. , 226 ,  , 7
Ingersoll-rand (india) ltd. , 229 ,  , 10
Industrial & prudential investments co.ltd. , 230 ,  2:1 , 6
Victoria mills ltd. , 250 ,  , 5
Gillette india ltd. , 260 ,  , 7
Bajaj auto ltd. , 280 ,  , 6
Mrf ltd. , 280 ,  , 12
Shree cement ltd. , 288 ,  , 10
Maruti suzuki india ltd. , 295 ,  , 5
Sanofi india ltd , 323 ,  , 11
Hawkins cookers ltd.-$ , 325 ,  , 5
Hero motocorp ltd. , 369 ,  , 9
Glaxosmithkline consumer healthcare ltd. , 375 ,  , 5
Vst industries ltd. , 387 ,  , 5
Eicher motors ltd. , 435 ,  , 4
Procter & gamble health ltd , 455 ,  , 3
Procter & gamble hygiene & health care ltd. , 535 ,  , 6
Bosch ltd. , 540 ,  , 6
Nestle india ltd. , 550 ,  , 19
Oracle financial services software ltd. , 580 ,  , 4
Page industries ltd. , 728 ,  , 20
Tide water oil (india) ltd. , 1047 ,  1:1 , 11
