company_name, company_dividend, company_bonus, company_frequency
Victoria mills ltd. , 50 ,  , 1
Heg ltd. , 50 ,  , 1
Mrf ltd. , 54 ,  , 1
Stovec industries ltd. , 55 ,  , 2
Bajaj auto ltd. , 60 ,  , 1
National peroxide ltd. , 65 ,  , 1
Abbott india ltd. , 65 ,  , 2
Sanofi india ltd , 66 ,  , 1
Tide water oil (india) ltd. , 75 ,  , 1
Hawkins cookers ltd.-$ , 80 ,  , 1
Maruti suzuki india ltd. , 80 ,  , 1
Page industries ltd. , 92 ,  , 2
Vst industries ltd. , 95 ,  , 1
Glaxosmithkline consumer healthcare ltd. , 105 ,  , 1
Bosch ltd. , 105 ,  , 1
Eicher motors ltd. , 125 ,  , 1
Nestle india ltd. , 251 ,  , 4
Procter & gamble health ltd , 440 ,  , 2
