company_name, company_frequency, company_dividend, company_bonus
Relaxo footwears ltd.-$ , 2 , 0 ,  1:1
Reliance chemotex industries ltd.-$ , 2 , 1 , 
Rites ltd , 2 , 4 ,  1:4
Sadhana nitrochem ltd. , 2 , 1 , 
Schaeffler india ltd , 2 , 30 , 
Shreyans industries ltd.-$ , 2 , 5 , 
Stovec industries ltd. , 2 , 55 , 
Strides pharma science ltd , 2 , 15 , 
Sudarshan chemical industries ltd. , 2 , 5 , 
Sundaram finance ltd. , 2 , 12 , 
Supershakti metaliks ltd , 2 , 1 ,  1:1
Swaraj engines ltd. , 2 , 50 , 
Swelect energy systems limited-$ , 2 , 2 ,  1:2
Symphony limited , 2 , 2 , 
Syngene international ltd , 2 , 0 ,  1:1
Tata consultancy services ltd. , 2 , 23 , 
Trident ltd. , 2 , 0 , 
Ttk prestige ltd. , 2 , 30 ,  1:5
Upl limited , 2 , 8 ,  1:2
Varun beverages ltd , 2 , 2 ,  1:2
Vidhi specialty food ingredients ltd-$ , 2 , 0 , 
Voltamp transformers ltd. , 2 , 22 , 
Bombay cycle & motor agency ltd. , 3 , 15 ,  1:1
Mindtree ltd. , 3 , 27 , 
Ufo moviez india ltd , 3 , 29 , 
Nestle india ltd. , 4 , 251 , 
