company_name, company_frequency, company_dividend, company_bonus
Vedanta limited , 2 , 38 , 
Vesuvius india ltd. , 2 , 12 , 
Viji finance ltd , 2 , 0 ,  1:10
Virat crane industries ltd. , 2 , 0 , 
Wendt (india) ltd. , 2 , 25 , 
Wheels india ltd. , 2 , 14 , 
Wipro ltd. , 2 , 1 ,  1:1
Yash chemex ltd , 2 , 0 ,  3:2
Zensar technologies ltd. , 2 , 12 , 
Amrutanjan health care ltd.-$ , 3 , 3 , 
Asian paints ltd. , 3 , 9 , 
Aurobindo pharma ltd. , 3 , 3 , 
Bharat electronics ltd. , 3 , 2 ,  1:10
Bharat forge ltd. , 3 , 7 ,  1:1
Bharat heavy electricals ltd. , 3 , 0 ,  1:2
Bharat petroleum corporation ltd. , 3 , 15 ,  1:2
Castrol india ltd. , 3 , 8 ,  1:1
Container corporation of india ltd. , 3 , 16 ,  1:4
Cyient limited , 3 , 14 , 
Dcm shriram limited , 3 , 7 , 
Foseco india ltd. , 3 , 20 , 
Gail (india) ltd. , 3 , 9 ,  1:3
Hindustan petroleum corporation ltd. , 3 , 15 ,  1:2
Indian oil corporation ltd. , 3 , 20 ,  1:1
Info edge (india) ltd. , 3 , 4 , 
Irb infrastructure developers ltd. , 3 , 7 , 
Jayant agro-organics ltd. , 3 , 1 ,  1:1
Kitex garments ltd. , 3 , 0 ,  2:5
Moil ltd. , 3 , 9 ,  1:1
Mrf ltd. , 3 , 60 , 
Oil and natural gas corporation ltd. , 3 , 5 , 
Oil india ltd. , 3 , 18 ,  1:2
Orient paper & industries ltd. , 3 , 0 , 
Sandur manganese & iron ores ltd. , 3 , 8 , 
Sanwaria consumer ltd-$ , 3 , 0 ,  1:1
Sasken technologies ltd , 3 , 9 , 
Shivalik bimetal controls ltd. , 3 , 0 ,  1:1
Supreme industries ltd. , 3 , 15 , 
Take solutions ltd. , 3 , 0 , 
Tci express ltd , 3 , 2 , 
Trident ltd. , 3 , 0 , 
Care ratings ltd , 4 , 28 , 
Colgate-palmolive (india) ltd. , 4 , 16 , 
Crisil ltd. , 4 , 28 , 
Gmm pfaudler ltd. , 4 , 1 , 
Gpt infraprojects ltd. , 4 , 3 ,  1:1
Granules india ltd.-$ , 4 , 0 , 
Hcl technologies ltd. , 4 , 12 , 
Hexaware technologies ltd. , 4 , 4 , 
Hinduja global solutions ltd. , 4 , 8 , 
Icici prudential life insurance company ltd , 4 , 6 , 
Indiabulls housing finance ltd , 4 , 41 , 
Kushal ltd , 4 , 0 , 
Manappuram finance ltd. , 4 , 0 , 
Mayur uniquoters ltd.-$ , 4 , 0 , 
Nestle india ltd. , 4 , 86 , 
Page industries ltd. , 4 , 121 , 
Sun tv network ltd. , 4 , 8 , 
Symphony limited , 4 , 4 , 
Tata consultancy services ltd. , 4 , 48 , 
Vidhi specialty food ingredients ltd-$ , 4 , 0 , 
Balkrishna industries ltd.-$ , 5 , 7 ,  1:1
Godrej consumer products ltd. , 5 , 15 ,  1:1
Kewal kiran clothing ltd. , 5 , 32 , 
Mindtree ltd. , 5 , 11 , 
