company_name, company_dividend, company_bonus, company_frequency
Srikalahasthi pipes limited , 14 ,  , 3
Automotive axles ltd. , 14 ,  , 3
Gloster ltd , 14 ,  1:1 , 4
Cholamandalam investment and finance company ltd , 14 ,  , 6
Bhageria industries ltd , 14 ,  , 4
Tata communications ltd. , 14 ,  , 4
Indusind bank ltd. , 14 ,  , 3
Mahindra holidays & resorts india ltd. , 14 ,  1:2 , 4
Acrysil ltd. , 14 ,  , 3
State bank of bikaner & jaipur , 14 ,  , 1
Eimco elecon (india) ltd. , 15 ,  , 3
Igarashi motors india ltd. , 15 ,  , 4
L.g.balakrishnan & bros.ltd. , 15 ,  , 5
Jyothy laboratories ltd. , 15 ,  , 4
Nucleus software exports ltd. , 15 ,  , 3
Deepak fertilisers & petrochemicals corporation ltd. , 15 ,  , 3
Ador welding ltd. , 15 ,  , 3
Greaves cotton ltd. , 15 ,  , 6
Phillips carbon black ltd. , 15 ,  , 4
Ratnamani metals & tubes ltd.-$ , 15 ,  , 3
Albert david ltd.-$ , 15 ,  , 3
Gic housing finance ltd. , 15 ,  , 3
Sukhjit starch & chemicals ltd.-$ , 15 ,  , 3
Selan exploration technology ltd.-$ , 15 ,  , 3
Lumax auto technologies ltd. , 15 ,  , 3
Century textiles & industries ltd. , 15 ,  , 3
Apcotex industries ltd. , 15 ,  1:1 , 4
K.p.r.mill ltd. , 15 ,  , 5
Natco pharma ltd. , 15 ,  , 5
Kaira can co.ltd. , 15 ,  , 3
Irb infrastructure developers ltd. , 15 ,  , 7
J.k.cement ltd. , 16 ,  , 3
Sandur manganese & iron ores ltd. , 16 ,  , 6
Visaka industries ltd. , 16 ,  , 4
Pneumatic holdings ltd , 16 ,  , 2
Venky's (india) ltd. , 16 ,  1:2 , 4
Grindwell norton ltd.-$ , 16 ,  1:1 , 4
Pokarna ltd. , 16 ,  , 4
Gandhi special tubes ltd.-$ , 16 ,  , 2
Control print ltd.-$ , 16 ,  1:2 , 7
Hester biosciences ltd. , 16 ,  , 6
Wipro ltd. , 16 ,  1:1 , 6
Lic housing finance ltd. , 16 ,  , 3
Emami ltd.-$ , 16 ,  , 4
Hexaware technologies ltd. , 17 ,  , 12
Kirloskar oil engines ltd. , 17 ,  , 4
Upl limited , 17 ,  , 3
Dewan housing finance corporation ltd. , 17 ,  1:1 , 8
Thyrocare technologies ltd , 17 ,  , 4
Weizmann forex ltd. , 17 ,  , 3
Apollo hospitals enterprise ltd. , 17 ,  , 3
Polyplex corporation ltd. , 17 ,  , 5
Birla corporation ltd. , 18 ,  , 3
Vindhya telelinks ltd. , 18 ,  , 3
Mahindra lifespace developers ltd. , 18 ,  , 3
Blue star ltd. , 18 ,  , 3
Merck ltd. , 18 ,  , 2
Oil and natural gas corporation ltd. , 18 ,  1:2 , 10
Zydus wellness ltd.-$ , 18 ,  , 3
Itc ltd. , 18 ,  1:2 , 4
Stanrose mafatlal investments and finance ltd. , 18 ,  , 3
Amrit corp.ltd.-$ , 18 ,  , 3
Harita seating systems ltd.-$ , 18 ,  , 7
Ingersoll-rand (india) ltd. , 18 ,  , 6
D b corp ltd , 18 ,  , 5
Andhra sugars ltd. , 18 ,  , 3
Ufo moviez india ltd , 18 ,  , 3
Cadila healthcare ltd. , 18 ,  , 3
Wabco india ltd. , 18 ,  , 3
Rane (madras) ltd. , 18 ,  , 5
A.k.capital services ltd. , 18 ,  , 3
Balkrishna industries ltd.-$ , 19 ,  1:1 , 11
Tcpl packaging ltd.-$ , 19 ,  , 3
Banco products (india) ltd.-$ , 19 ,  , 6
Seshasayee paper & boards ltd. , 19 ,  , 3
Trent ltd. , 19 ,  , 4
Welspun india ltd. , 19 ,  , 5
Apar industries ltd. , 19 ,  , 4
Sandesh ltd. , 19 ,  , 4
J.b.chemicals & pharmaceuticals ltd. , 19 ,  , 5
Panasonic energy india company ltd.-$ , 19 ,  , 3
Mazda ltd.-$ , 19 ,  , 3
Alkyl amines chemicals ltd.-$ , 19 ,  , 3
Honda siel power products ltd. , 19 ,  , 3
Thermax ltd. , 19 ,  , 3
Jsw steel ltd. , 20 ,  , 3
M.m.forgings ltd.-$ , 20 ,  , 6
Kirloskar brothers investments ltd. , 20 ,  , 1
Nmdc ltd. , 20 ,  , 6
Century enka ltd. , 20 ,  , 4
Bharat forge ltd. , 20 ,  1:1 , 8
Gateway distriparks ltd. , 20 ,  , 6
Indraprastha gas ltd. , 20 ,  , 4
Savita oil technologies ltd. , 20 ,  , 3
Tamil nadu newsprint & papers ltd. , 20 ,  , 3
Transpek industry ltd.-$ , 21 ,  , 3
Bimetal bearings ltd.-$ , 21 ,  , 3
Bannari amman sugars ltd. , 21 ,  , 3
Lupin ltd. , 21 ,  , 3
Rasoi ltd. , 22 ,  , 3
Moil ltd. , 22 ,  1:1 , 7
Sml isuzu limited , 22 ,  , 3
Finolex industries ltd. , 22 ,  , 4
Mps ltd. , 22 ,  , 3
Gulf oil lubricants india ltd , 22 ,  , 6
Asian paints ltd. , 22 ,  , 7
Kirloskar pneumatic co.ltd. , 22 ,  , 3
Schaeffler india ltd , 22 ,  , 2
Sonata software ltd. , 23 ,  , 6
Lakshmi electrical control systems ltd. , 23 ,  , 3
Dhunseri tea & industries ltd , 23 ,  , 3
Larsen & toubro infotech ltd , 23 ,  , 3
Cosmo films ltd. , 23 ,  , 3
Sterling tools ltd.-$ , 23 ,  , 7
Fiem industries ltd. , 23 ,  , 4
Leel electricals ltd , 23 ,  , 4
Jenburkt pharmaceuticals ltd. , 23 ,  , 5
Cairn india ltd. , 24 ,  , 3
Vesuvius india ltd. , 24 ,  , 4
Power finance corporation ltd. , 24 ,  1:1 , 8
Muthoot finance ltd. , 24 ,  , 5
Godfrey phillips india ltd. , 24 ,  , 3
Eldeco housing & industries ltd. , 24 ,  , 3
Gail (india) ltd. , 25 ,  1:3& 1:3 , 8
Reliance infrastructure ltd. , 25 ,  , 3
Godrej consumer products ltd. , 25 ,  1:1 , 13
Nesco ltd. , 25 ,  , 3
Bharti infratel ltd. , 25 ,  , 4
Force motors ltd.-$ , 25 ,  , 3
Nilkamal ltd. , 25 ,  , 6
Chennai petroleum corporation ltd. , 25 ,  , 2
Indian metals & ferro alloys ltd. , 26 ,  , 4
Tata steel ltd. , 26 ,  , 3
Oriental carbon & chemicals ltd.-$ , 26 ,  , 6
Sundaram finance ltd. , 27 ,  , 6
Bengal & assam company ltd. , 27 ,  , 3
Tech mahindra ltd. , 27 ,  , 4
Can fin homes ltd. , 27 ,  , 3
Ajanta pharma ltd. , 27 ,  , 4
Castrol india ltd. , 27 ,  1:1 , 8
Cera sanitaryware ltd. , 27 ,  , 3
Skf india ltd , 27 ,  , 3
Loyal textile mills ltd.-$ , 27 ,  , 3
Apl apollo tubes ltd. , 28 ,  , 3
Ultratech cement ltd. , 28 ,  , 3
Mac charles (india) ltd. , 28 ,  , 3
Panasonic carbon india co.ltd.-$ , 28 ,  , 3
Atul ltd. , 28 ,  , 3
Persistent systems ltd. , 28 ,  , 7
Hdfc bank ltd , 28 ,  , 3
Indian card clothing co.ltd. , 28 ,  , 5
Reliance capital ltd. , 29 ,  , 3
India nippon electricals ltd. , 29 ,  , 6
Karur vysya bank ltd. , 29 ,  , 4
Wim plast ltd.-$ , 29 ,  1:1 , 4
India motor parts & accessories ltd. , 29 ,  , 5
Great eastern shipping co.ltd. , 29 ,  , 5
Rane holdings ltd. , 30 ,  , 5
Veljan denison limited , 30 ,  , 3
Z.f.steering gear (india) ltd.-$ , 30 ,  , 3
Monte carlo fashions ltd , 30 ,  , 3
Novartis india ltd. , 30 ,  , 3
Alkem laboratories ltd , 30 ,  , 4
Yes bank ltd. , 31 ,  , 3
Multi commodity exchange of india ltd. , 31 ,  , 3
Tata sponge iron ltd. , 31 ,  , 3
Wheels india ltd. , 31 ,  , 6
Grp ltd. , 31 ,  , 3
Niit technologies ltd. , 31 ,  , 3
Cyient limited , 31 ,  , 8
Cmc ltd. , 31 ,  , 2
Reliance industries ltd. , 31 ,  1:1 , 4
Shriram transport finance co.ltd. , 31 ,  , 6
Lumax industries ltd. , 31 ,  , 3
Ceat ltd. , 32 ,  , 3
Thirumalai chemicals ltd. , 32 ,  , 4
Honeywell automation india ltd. , 32 ,  , 3
Supreme industries ltd. , 32 ,  , 7
Lakshmi mills company ltd.-$ , 33 ,  , 3
Heg ltd. , 33 ,  , 2
Hinduja global solutions ltd. , 33 ,  , 12
Sun tv network ltd. , 33 ,  , 9
Bajaj corp ltd. , 34 ,  , 3
Aia engineering ltd. , 34 ,  , 5
Rswm ltd. , 34 ,  , 3
Goodyear india ltd. , 34 ,  , 3
Srf ltd. , 34 ,  , 6
Sharda motor industries ltd , 35 ,  , 6
Excel crop care ltd. , 35 ,  , 3
Clariant chemicals (india) ltd. , 35 ,  , 2
Adc india communications limited-$ , 35 ,  , 4
Zensar technologies ltd. , 35 ,  , 6
Cheviot co.ltd.-$ , 35 ,  , 3
Rural electrification corporation ltd. , 35 ,  1:1 , 7
Sutlej textiles & industries ltd. , 36 ,  , 3
Solar industries india ltd. , 36 ,  , 5
Eclerx services ltd. , 37 ,  1:3 , 4
Voltamp transformers ltd. , 37 ,  , 3
Mahindra & mahindra ltd. , 37 ,  1:1 , 4
Rane brake lining ltd. , 38 ,  , 5
Siyaram silk mills ltd.-$ , 38 ,  , 4
Ambika cotton mills ltd. , 39 ,  , 3
Triton valves ltd. , 39 ,  , 3
Divi's laboratories ltd. , 40 ,  1:1 , 4
Elcid investments ltd. , 40 ,  , 4
Bombay oxygen corporation ltd. , 40 ,  , 3
Vardhman textiles ltd. , 40 ,  , 3
Balmer lawrie investments ltd. , 41 ,  , 3
Cesc ltd. , 41 ,  , 4
Colgate-palmolive (india) ltd. , 41 ,  1:1 , 11
Tata elxsi ltd. , 41 ,  1:1 , 4
Mindtree ltd. , 42 ,  1:1 , 14
Symphony limited , 42 ,  1:1 , 11
Cummins india ltd. , 42 ,  , 6
Avanti feeds ltd.-$ , 43 ,  , 3
Container corporation of india ltd. , 43 ,  1:4 , 7
Mahanagar gas ltd , 44 ,  , 4
Vedanta limited , 44 ,  , 5
Bharat electronics ltd. , 44 ,  2:1& 1:10 , 9
Kama holdings limited-$ , 45 ,  , 3
V.s.t.tillers tractors ltd.-$ , 45 ,  , 3
Tata chemicals ltd. , 45 ,  , 6
Acc ltd. , 45 ,  , 5
Balmer lawrie & co.ltd. , 45 ,  3:1 , 4
Grasim industries ltd. , 45 ,  , 3
Shriram city union finance ltd. , 46 ,  , 6
Bajaj finance limited , 46 ,  1:1 , 5
Sasken technologies ltd , 47 ,  , 8
Pfizer ltd. , 47 ,  , 4
Larsen & toubro ltd. , 48 ,  1:2 , 4
Automobile corporation of goa ltd.-$ , 48 ,  , 6
Hindustan unilever ltd. , 49 ,  , 6
Interglobe aviation ltd , 49 ,  , 2
Hinduja ventures ltd. , 49 ,  , 3
National peroxide ltd. , 49 ,  , 3
Pilani investment and industries corporation ltd , 50 ,  , 2
Siemens ltd. , 50 ,  , 5
Housing development finance corp.ltd. , 51 ,  , 6
Bayer cropscience ltd. , 51 ,  , 3
Tata investment corporation ltd. , 52 ,  , 3
Oil india ltd. , 53 ,  1:3& 1:2 , 8
Mphasis ltd. , 53 ,  , 3
Benares hotels ltd. , 55 ,  , 3
Hcl technologies ltd. , 56 ,  , 12
Indian oil corporation ltd. , 56 ,  1:1& 1:1 , 9
Hil ltd. , 57 ,  , 6
Britannia industries ltd. , 58 ,  , 3
Piramal enterprises ltd. , 58 ,  , 3
Dr.reddy's laboratories ltd. , 60 ,  , 3
Kirloskar industries ltd , 60 ,  , 3
Florence investech limited-$ , 61 ,  , 3
Coal india ltd. , 62 ,  , 4
Foseco india ltd. , 62 ,  , 9
Navin fluorine international limited-$ , 63 ,  , 7
Hindustan zinc ltd. , 64 ,  , 8
Torrent pharmaceuticals ltd. , 64 ,  , 6
Blue dart express ltd. , 65 ,  , 4
Kse ltd.-$ , 70 ,  , 3
Sqs india bfsi limited , 72 ,  , 6
Empire industries ltd. , 73 ,  , 4
Wendt (india) ltd. , 75 ,  , 6
Indo-national ltd. , 75 ,  , 3
Borosil glass works ltd. , 75 ,  , 3
Stovec industries ltd. , 75 ,  , 3
Isgec heavy engineering ltd. , 76 ,  , 6
Icra ltd. , 76 ,  , 3
Ttk prestige ltd. , 76 ,  , 4
Crisil ltd. , 78 ,  , 13
Neelamalai agro industries ltd. , 80 ,  , 4
Care ratings ltd , 82 ,  , 12
Maharashtra scooters ltd. , 90 ,  , 3
Infosys ltd. , 91 ,  1:1 , 7
Sundaram-clayton ltd. , 93 ,  , 6
Monsanto india ltd. , 93 ,  , 6
Bajaj holdings & investment ltd. , 96 ,  , 4
Bharat petroleum corporation ltd. , 98 ,  1:1& 1:2 , 10
Southern gas ltd. , 100 ,  , 3
Hindustan petroleum corporation ltd. , 101 ,  2:1& 1:2 , 10
Abbott india ltd. , 106 ,  , 3
Swaraj engines ltd. , 109 ,  , 6
Akzo nobel india limited , 112 ,  , 4
Kewal kiran clothing ltd. , 112 ,  , 14
Lakshmi machine works ltd. , 112 ,  , 3
Indiabulls housing finance ltd , 113 ,  , 12
Tata consultancy services ltd. , 132 ,  , 12
Maruti suzuki india ltd. , 135 ,  , 3
Accelya kale solutions limitd , 135 ,  , 6
Glaxosmithkline pharmaceuticals ltd. , 142 ,  , 3
Tvs srichakra ltd.-$ , 143 ,  , 4
Victoria mills ltd. , 150 ,  , 3
Bajaj auto ltd. , 160 ,  , 4
Mrf ltd. , 166 ,  , 8
Hawkins cookers ltd.-$ , 175 ,  , 3
Industrial & prudential investments co.ltd. , 180 ,  2:1 , 4
Sanofi india ltd , 186 ,  , 8
Nestle india ltd. , 186 ,  , 11
Glaxosmithkline consumer healthcare ltd. , 195 ,  , 3
Shree cement ltd. , 198 ,  , 7
Eicher motors ltd. , 200 ,  , 2
Vst industries ltd. , 215 ,  , 3
Gillette india ltd. , 218 ,  , 5
Hero motocorp ltd. , 242 ,  , 6
Page industries ltd. , 298 ,  , 12
Bosch ltd. , 335 ,  , 4
Oracle financial services software ltd. , 450 ,  , 3
Procter & gamble hygiene & health care ltd. , 455 ,  , 4
Tide water oil (india) ltd. , 712 ,  1:1 , 7
