company_name, company_frequency, company_dividend, company_bonus
Dlf ltd. , 4 , 7 , 
Coromandel international ltd. , 4 , 14 , 
Neelamalai agro industries ltd. , 4 , 80 , 
Rajesh exports ltd. , 4 , 2 , 
Eclerx services ltd. , 4 , 37 ,  1:3
Biocon ltd. , 4 , 11 ,  2:1
Pc jeweller ltd. , 4 , 7 ,  1:1
Grindwell norton ltd.-$ , 4 , 16 ,  1:1
Maithan alloys ltd. , 4 , 6 ,  1:1
Kirloskar oil engines ltd. , 4 , 17 , 
Beardsell ltd , 4 , 2 ,  1:5
Grauer & weil (india) ltd.-$ , 4 , 0 , 
Vesuvius india ltd. , 4 , 24 , 
Alpine housing development corporation ltd. , 4 , 1 ,  1:1
Icici bank ltd. , 4 , 12 ,  1:10
V-mart retail ltd. , 4 , 3 , 
Ccl products (india) ltd. , 4 , 5 , 
The phoenix mills ltd , 4 , 5 , 
Itc ltd. , 4 , 18 ,  1:2
Jyothy laboratories ltd. , 4 , 15 , 
Karur vysya bank ltd. , 4 , 29 , 
Mep infrastructure developers ltd , 4 , 0 , 
Redington (india) ltd. , 4 , 7 , 
Trent ltd. , 4 , 19 , 
Industrial & prudential investments co.ltd. , 4 , 180 ,  2:1
Bharti airtel ltd. , 4 , 6 , 
Wim plast ltd.-$ , 4 , 29 ,  1:1
Visaka industries ltd. , 4 , 16 , 
Nava bharat ventures ltd. , 4 , 9 ,  1:1
Relaxo footwears ltd.-$ , 4 , 1 ,  1:1
Swelect energy systems limited-$ , 4 , 10 , 
Nrb bearings ltd. , 4 , 4 , 
R systems international limited , 4 , 3 , 
Fineotex chemical ltd. , 4 , 0 , 
Bodal chemicals ltd. , 4 , 0 , 
Goldiam international ltd. , 4 , 5 , 
G.m.breweries ltd. , 4 , 7 ,  1:4
Gp petroleums limited , 4 , 0 , 
Om metals infraprojects ltd. , 4 , 0 , 
Venky's (india) ltd. , 4 , 16 ,  1:2
Tourism finance corporation of india ltd. , 4 , 3 , 
Cesc ltd. , 4 , 41 , 
Finolex industries ltd. , 4 , 22 , 
Century enka ltd. , 4 , 20 , 
Graphite india ltd. , 4 , 11 , 
Apar industries ltd. , 4 , 19 , 
Chaman lal setia exports ltd.-$ , 4 , 2 ,  1:10
Bharti infratel ltd. , 4 , 25 , 
Amara raja batteries ltd. , 4 , 13 , 
Kotak mahindra bank ltd. , 4 , 0 ,  1:1
Tci express ltd , 4 , 2 , 
Thirumalai chemicals ltd. , 4 , 32 , 
Hisar metal industries ltd.-$ , 4 , 3 ,  1:2
Divi's laboratories ltd. , 4 , 40 ,  1:1
Larsen & toubro ltd. , 4 , 48 ,  1:2
Petronet lng ltd. , 4 , 6 ,  1:1
Goodluck india ltd , 4 , 0 , 
Sandesh ltd. , 4 , 19 , 
Elcid investments ltd. , 4 , 40 , 
Leel electricals ltd , 4 , 23 , 
Adc india communications limited-$ , 4 , 35 , 
Garware-wall ropes ltd. , 4 , 10 , 
Kesar terminals & infrastructure ltd. , 4 , 4 ,  1:25
Blue dart express ltd. , 4 , 65 , 
Dr. lal pathlabs ltd , 4 , 5 , 
Bajaj holdings & investment ltd. , 4 , 96 , 
Vinati organics ltd.-$ , 4 , 6 , 
Bdh industries ltd. , 4 , 5 , 
Indoco remedies ltd. , 4 , 3 , 
Thyrocare technologies ltd , 4 , 17 , 
Pokarna ltd. , 4 , 16 , 
La opala rg ltd. , 4 , 4 ,  1:1
Insecticides (india) ltd. , 4 , 6 ,  1:2
Procter & gamble hygiene & health care ltd. , 4 , 455 , 
Alkem laboratories ltd , 4 , 30 , 
Shilchar technologies ltd. , 4 , 6 , 
Garnet international ltd. , 4 , 1 ,  2:1
Sagar cements ltd.-$ , 4 , 10 , 
Rallis india ltd. , 4 , 6 , 
Reliance industries ltd. , 4 , 31 ,  1:1
Gloster ltd , 4 , 14 ,  1:1
Eastern treads ltd. , 4 , 0 , 
Tvs srichakra ltd.-$ , 4 , 143 , 
Phillips carbon black ltd. , 4 , 15 , 
Tech mahindra ltd. , 4 , 27 , 
Ajanta pharma ltd. , 4 , 27 , 
Bhageria industries ltd , 4 , 14 , 
Man infraconstruction ltd. , 4 , 0 , 
Ceinsys tech ltd , 4 , 2 ,  1:10
Pincon spirit ltd , 4 , 0 ,  1:1 & 1:1
Tata communications ltd. , 4 , 14 , 
Pearl global industries limited , 4 , 7 , 
Panama petrochem ltd. , 4 , 3 ,  1:2
Sunil hitech engineers ltd. , 4 , 2 ,  1:1
Premco global ltd.-$ , 4 , 7 , 
Balmer lawrie & co.ltd. , 4 , 45 ,  3:1
Federal bank ltd. , 4 , 2 ,  1:1
Empire industries ltd. , 4 , 73 , 
Kpit technologies limited , 4 , 5 , 
Modison metals ltd.-$ , 4 , 3 , 
Viji finance ltd , 4 , 0 ,  1:10
Sarla performance fibers ltd.-$ , 4 , 9 , 
Ganesh housing corporation ltd.-$ , 4 , 6 ,  1:2
Heritage foods limited , 4 , 10 , 
Techno electric and engineering co. ltd. , 4 , 6 ,  1:1
Tata elxsi ltd. , 4 , 41 ,  1:1
Wonderla holidays ltd , 4 , 3 , 
Indraprastha gas ltd. , 4 , 20 , 
Nelcast ltd. , 4 , 0 , 
Brigade enterprises ltd. , 4 , 6 , 
Coastal corporation ltd. , 4 , 3 ,  1:1
Ttk prestige ltd. , 4 , 76 , 
Pfizer ltd. , 4 , 47 , 
Ruby mills ltd. , 4 , 4 ,  1:1
Associated alcohols & breweries ltd. , 4 , 1 ,  1:1
Shilpa medicare ltd. , 4 , 1 , 
Ghcl ltd. , 4 , 9 , 
Genus power infrastructures ltd.-$ , 4 , 0 , 
Compuage infocom ltd. , 4 , 4 ,  3:5
Indo amines ltd.-$ , 4 , 1 , 
Captain polyplast ltd , 4 , 0 ,  1:8
Finolex cables ltd. , 4 , 6 , 
Mahindra holidays & resorts india ltd. , 4 , 14 ,  1:2
Balaji telefilms ltd. , 4 , 0 , 
Apcotex industries ltd. , 4 , 15 ,  1:1
Ajmera realty & infra india ltd. , 4 , 5 , 
Caplin point laboratories ltd. , 4 , 11 , 
Mahindra & mahindra ltd. , 4 , 37 ,  1:1
Marathon nextgen realty ltd. , 4 , 8 ,  1:2
Siyaram silk mills ltd.-$ , 4 , 38 , 
Eih associated hotels ltd.-$ , 4 , 11 , 
Shivalik bimetal controls ltd. , 4 , 0 ,  1:1
Goa carbon ltd.-$ , 4 , 10 , 
Steel strips wheels ltd.-$ , 4 , 7 , 
Fiem industries ltd. , 4 , 23 , 
Hindustan composites ltd. , 4 , 2 ,  1:2
Kovai medical center & hospital ltd. , 4 , 5 , 
Pidilite industries ltd. , 4 , 9 , 
Emami ltd.-$ , 4 , 16 , 
Sterlite technologies ltd. , 4 , 1 , 
Munjal auto industries ltd. , 4 , 5 ,  1:1
Gujarat pipavav port ltd. , 4 , 5 , 
Manpasand beverages ltd , 4 , 3 ,  1:1
Arfin india ltd , 4 , 4 ,  2:1
Nandan denim limited , 4 , 2 , 
Chembond chemicals ltd.-$ , 4 , 13 , 
Arrow greentech ltd , 5 , 11 , 
Allcargo logistics ltd. , 5 , 5 ,  1:1
Orient paper & industries ltd. , 5 , 0 , 
National fittings limited , 5 , 8 , 
Jamna auto industries ltd. , 5 , 7 , 
Aarti drugs ltd. , 5 , 10 , 
Kanpur plastipack ltd. , 5 , 3 ,  1:2
Mold-tek packaging limited , 5 , 8 , 
Gillette india ltd. , 5 , 218 , 
Icici prudential life insurance company ltd , 5 , 7 , 
Solar industries india ltd. , 5 , 36 , 
Suven life sciences ltd. , 5 , 4 , 
Indiabulls ventures limited , 5 , 3 , 
Dhanuka agritech ltd. , 5 , 12 , 
Muthoot finance ltd. , 5 , 24 , 
Ncl industries ltd.-$ , 5 , 5 , 
Damodar industries ltd.-$ , 5 , 5 ,  1:4
Kansai nerolac paints ltd. , 5 , 5 , 
Apm industries ltd.-$ , 5 , 5 , 
L.g.balakrishnan & bros.ltd. , 5 , 15 , 
Welspun india ltd. , 5 , 19 , 
Ambuja cements ltd. , 5 , 5 , 
Nile ltd. , 5 , 14 , 
V-guard industries ltd. , 5 , 10 ,  2:5
Datamatics global services ltd. , 5 , 0 , 
India motor parts & accessories ltd. , 5 , 29 , 
Acc ltd. , 5 , 45 , 
Vedanta limited , 5 , 44 , 
J.b.chemicals & pharmaceuticals ltd. , 5 , 19 , 
D b corp ltd , 5 , 18 , 
Motherson sumi systems ltd. , 5 , 7 ,  1:2 & 1:2
Bajaj finance limited , 5 , 46 ,  1:1
City union bank ltd. , 5 , 2 ,  1:10
Aia engineering ltd. , 5 , 34 , 
National aluminium co.ltd. , 5 , 7 , 
Berger paints india ltd. , 5 , 2 ,  2:5
Savera industries ltd. , 5 , 4 , 
Aarti industries ltd. , 5 , 10 , 
Indian card clothing co.ltd. , 5 , 28 , 
Rico auto industries ltd. , 5 , 2 , 
Ti financial holdings ltd , 5 , 5 , 
Polyplex corporation ltd. , 5 , 17 , 
Jenburkt pharmaceuticals ltd. , 5 , 23 , 
Rane (madras) ltd. , 5 , 18 , 
Anuh pharma ltd. , 5 , 9 ,  2:1
Great eastern shipping co.ltd. , 5 , 29 , 
K.p.r.mill ltd. , 5 , 15 , 
Natco pharma ltd. , 5 , 15 , 
Rane brake lining ltd. , 5 , 38 , 
Sharda cropchem ltd , 5 , 11 , 
Indo count industries ltd. , 5 , 2 , 
Virat crane industries ltd. , 5 , 1 , 
Rane holdings ltd. , 5 , 30 , 
Siemens ltd. , 5 , 50 , 
Plastiblends india ltd.-$ , 5 , 13 ,  1:1
Supreme petrochem ltd. , 5 , 7 , 
Advani hotels & resorts (india) ltd. , 5 , 0 , 
Power grid corporation of india ltd. , 6 , 8 , 
Sudarshan chemical industries ltd. , 6 , 8 , 
Sundaram finance ltd. , 6 , 27 , 
Gulshan polyols ltd. , 6 , 5 , 
Hindustan unilever ltd. , 6 , 49 , 
Nhpc ltd. , 6 , 2 , 
Ppap automotive limited , 6 , 7 , 
Sonata software ltd. , 6 , 23 , 
Triveni turbine ltd. , 6 , 0 , 
Gabriel india ltd.-$ , 6 , 0 , 
India nippon electricals ltd. , 6 , 29 , 
Wendt (india) ltd. , 6 , 75 , 
Shriram city union finance ltd. , 6 , 46 , 
M.m.forgings ltd.-$ , 6 , 20 , 
Sandur manganese & iron ores ltd. , 6 , 16 , 
Banco products (india) ltd.-$ , 6 , 19 , 
Sundaram-clayton ltd. , 6 , 93 , 
Wheels india ltd. , 6 , 31 , 
Motilal oswal financial services ltd. , 6 , 13 , 
Jain irrigation systems ltd. , 6 , 0 , 
Tata chemicals ltd. , 6 , 45 , 
Exide industries ltd. , 6 , 3 , 
Sundram fasteners ltd. , 6 , 5 , 
Hil ltd. , 6 , 57 , 
Sharda motor industries ltd , 6 , 35 , 
Nmdc ltd. , 6 , 20 , 
Ntpc ltd. , 6 , 9 , 
Nlc india ltd , 6 , 14 , 
Isgec heavy engineering ltd. , 6 , 76 , 
Swaraj engines ltd. , 6 , 109 , 
Gateway distriparks ltd. , 6 , 20 , 
Orbit exports ltd. , 6 , 7 ,  1:1
Minda corporation ltd , 6 , 0 , 
Ingersoll-rand (india) ltd. , 6 , 18 , 
Housing development finance corp.ltd. , 6 , 51 , 
Accelya kale solutions limitd , 6 , 135 , 
Suprajit engineering ltd.-$ , 6 , 0 , 
Gulf oil lubricants india ltd , 6 , 22 , 
Menon bearings ltd.-$ , 6 , 2 ,  1:5
Hero motocorp ltd. , 6 , 242 , 
Minda industries ltd.-$ , 6 , 13 , 
Greaves cotton ltd. , 6 , 15 , 
Bharat heavy electricals ltd. , 6 , 0 ,  1:2
Cholamandalam investment and finance company ltd , 6 , 14 , 
Centum electronics ltd. , 6 , 11 , 
Sqs india bfsi limited , 6 , 72 , 
Nbcc (india) ltd , 6 , 8 ,  1:2
Monsanto india ltd. , 6 , 93 , 
Atul auto ltd.-$ , 6 , 11 , 
Sjvn ltd , 6 , 3 , 
Automobile corporation of goa ltd.-$ , 6 , 48 , 
Zensar technologies ltd. , 6 , 35 , 
Torrent pharmaceuticals ltd. , 6 , 64 , 
Oriental carbon & chemicals ltd.-$ , 6 , 26 , 
Shriram transport finance co.ltd. , 6 , 31 , 
Indag rubber ltd.-$ , 6 , 3 , 
Dabur india ltd. , 6 , 5 , 
Mold-tek technologies ltd. , 6 , 3 , 
Astral poly technik ltd. , 6 , 0 , 
Pi industries ltd , 6 , 7 , 
Carborundum universal ltd. , 6 , 3 , 
Edelweiss financial services ltd. , 6 , 3 , 
Future enterprises ltd , 6 , 0 , 
Nilkamal ltd. , 6 , 25 , 
Ashoka buildcon ltd. , 6 , 0 , 
Asm technologies ltd. , 6 , 13 , 
Hester biosciences ltd. , 6 , 16 , 
Srf ltd. , 6 , 34 , 
Jm financial ltd.-$ , 6 , 0 , 
Cummins india ltd. , 6 , 42 , 
The hi-tech gears ltd , 6 , 6 , 
Indian hume pipe co.ltd. , 6 , 9 ,  1:1
V.i.p.industries ltd.-$ , 6 , 4 , 
Wipro ltd. , 6 , 16 ,  1:1
Avt natural products ltd. , 6 , 0 , 
Mastek ltd. , 6 , 8 , 
Moil ltd. , 7 , 22 ,  1:1
Gpt infraprojects ltd. , 7 , 6 ,  1:1
Hikal ltd. , 7 , 0 , 
Aegis logistics ltd. , 7 , 0 , 
Cupid ltd.-$ , 7 , 9 , 
Alankit ltd , 7 , 1 ,  1:1
Kitex garments ltd. , 7 , 1 ,  2:5
Harita seating systems ltd.-$ , 7 , 18 , 
Sterling tools ltd.-$ , 7 , 23 , 
Transport corporation of india ltd. , 7 , 1 , 
Persistent systems ltd. , 7 , 28 , 
Precision wires india ltd. , 7 , 11 , 
Container corporation of india ltd. , 7 , 43 ,  1:4
Shree cement ltd. , 7 , 198 , 
Nicco parks & resorts ltd.-$ , 7 , 0 , 
Control print ltd.-$ , 7 , 16 ,  1:2
Supreme industries ltd. , 7 , 32 , 
Tvs motor company ltd. , 7 , 8 , 
Navin fluorine international limited-$ , 7 , 63 , 
Asian paints ltd. , 7 , 22 , 
Infosys ltd. , 7 , 91 ,  1:1
Poly medicure ltd. , 7 , 6 ,  1:1
Engineers india ltd. , 7 , 10 ,  1:1
Tide water oil (india) ltd. , 7 , 712 ,  1:1
Irb infrastructure developers ltd. , 7 , 15 , 
Rural electrification corporation ltd. , 7 , 35 ,  1:1
Sanofi india ltd , 8 , 186 , 
Info edge (india) ltd. , 8 , 11 , 
Sasken technologies ltd , 8 , 47 , 
Mrf ltd. , 8 , 166 , 
Trident ltd. , 8 , 0 , 
Power finance corporation ltd. , 8 , 24 ,  1:1
Amrutanjan health care ltd.-$ , 8 , 10 , 
Bharat forge ltd. , 8 , 20 ,  1:1
Gail (india) ltd. , 8 , 25 ,  1:3 & 1:3
Dewan housing finance corporation ltd. , 8 , 17 ,  1:1
Cyient limited , 8 , 31 , 
Hindustan zinc ltd. , 8 , 64 , 
Marico ltd. , 8 , 9 ,  1:1
Oil india ltd. , 8 , 53 ,  1:3 & 1:2
Castrol india ltd. , 8 , 27 ,  1:1
Hatsun agro product ltd. , 8 , 9 ,  2:5
Jayant agro-organics ltd. , 9 , 12 ,  1:1
Indian oil corporation ltd. , 9 , 56 ,  1:1 & 1:1
Foseco india ltd. , 9 , 62 , 
Take solutions ltd. , 9 , 0 , 
Dcm shriram limited , 9 , 13 , 
Sun tv network ltd. , 9 , 33 , 
Bharat electronics ltd. , 9 , 44 ,  2:1 & 1:10
Aurobindo pharma ltd. , 10 , 5 ,  1:1
Oil and natural gas corporation ltd. , 10 , 18 ,  1:2
Hindustan petroleum corporation ltd. , 10 , 101 ,  2:1 & 1:2
Kushal ltd , 10 , 1 ,  1:1
Bharat petroleum corporation ltd. , 10 , 98 ,  1:1 & 1:2
Balkrishna industries ltd.-$ , 11 , 19 ,  1:1
Colgate-palmolive (india) ltd. , 11 , 41 ,  1:1
Symphony limited , 11 , 42 ,  1:1
Nestle india ltd. , 11 , 186 , 
Hexaware technologies ltd. , 12 , 17 , 
Tata consultancy services ltd. , 12 , 132 , 
Indiabulls housing finance ltd , 12 , 113 , 
Care ratings ltd , 12 , 82 , 
Vidhi specialty food ingredients ltd-$ , 12 , 0 , 
Granules india ltd.-$ , 12 , 0 , 
Manappuram finance ltd. , 12 , 0 , 
Hinduja global solutions ltd. , 12 , 33 , 
Hcl technologies ltd. , 12 , 56 , 
Page industries ltd. , 12 , 298 , 
Gmm pfaudler ltd. , 12 , 1 , 
Godrej consumer products ltd. , 13 , 25 ,  1:1
Mayur uniquoters ltd.-$ , 13 , 0 , 
Crisil ltd. , 13 , 78 , 
Mindtree ltd. , 14 , 42 ,  1:1
Kewal kiran clothing ltd. , 14 , 112 , 
