company_name, company_frequency, company_dividend, company_bonus
Phillips carbon black ltd. , 2 , 4 , 
Pi industries ltd , 2 , 4 , 
Power grid corporation of india ltd. , 2 , 7 , 
Ppap automotive limited , 2 , 4 , 
Praj industries ltd. , 2 , 1 , 
Precision wires india ltd. , 2 , 4 , 
Procter & gamble hygiene & health care ltd. , 2 , 80 , 
Rain industries ltd , 2 , 2 , 
Rane (madras) ltd. , 2 , 11 , 
Rane brake lining ltd. , 2 , 15 , 
Rane holdings ltd. , 2 , 17 , 
Rci industries & technologies ltd , 2 , 0 , 
Rec ltd , 2 , 12 , 
Reliance nippon life asset management ltd , 2 , 4 , 
Rico auto industries ltd. , 2 , 0 , 
Riddhi corporate services ltd , 2 , 0 ,  25:10
Sadbhav infrastructure project ltd , 2 , 0 , 
Sagarsoft (india) ltd , 2 , 3 , 
Saksoft ltd. , 2 , 4 , 
Salasar techno engineering ltd , 2 , 2 , 
Sandur manganese & iron ores ltd. , 2 , 5 , 
Sanofi india ltd , 2 , 71 , 
Sasken technologies ltd , 2 , 9 , 
Satia industries ltd , 2 , 2 , 
Savera industries ltd. , 2 , 2 , 
Sharda cropchem ltd , 2 , 4 , 
Shashijit infraprojects ltd , 2 , 0 ,  1:5
Shilp gravures ltd.-$ , 2 , 3 , 
Shivalik bimetal controls ltd. , 2 , 0 , 
Shivalik rasayan ltd , 2 , 0 ,  1:4
Shree cement ltd. , 2 , 55 , 
Shriram city union finance ltd. , 2 , 18 , 
Shriram transport finance co.ltd. , 2 , 11 , 
Singer india ltd. , 2 , 0 , 
Siyaram silk mills ltd.-$ , 2 , 4 , 
Sjvn ltd , 2 , 1 , 
Sonata software ltd. , 2 , 10 , 
Srei infrastructure finance ltd. , 2 , 0 , 
Srf ltd. , 2 , 12 , 
Standard industries ltd. , 2 , 0 , 
Sundaram-clayton ltd. , 2 , 36 , 
Sundram fasteners ltd. , 2 , 4 , 
Suprajit engineering ltd.-$ , 2 , 0 , 
Supreme industries ltd. , 2 , 13 , 
Supreme petrochem ltd. , 2 , 4 , 
Swaraj engines ltd. , 2 , 50 , 
Tata chemicals ltd. , 2 , 22 , 
Tata investment corporation ltd. , 2 , 20 , 
The hi-tech gears ltd , 2 , 3 , 
The indian wood products company ltd , 2 , 1 ,  1:1
The new india assurance company ltd , 2 , 5 ,  1:1
Torrent pharmaceuticals ltd. , 2 , 18 , 
Transport corporation of india ltd. , 2 , 1 , 
Tube investments of india ltd , 2 , 1 , 
Tvs motor company ltd. , 2 , 3 , 
Ujjivan financial services ltd , 2 , 0 , 
V.i.p.industries ltd.-$ , 2 , 3 , 
V.s.t.tillers tractors ltd.-$ , 2 , 50 , 
Valiant organics ltd , 2 , 9 , 
Vedanta limited , 2 , 18 , 
Vishal bearings ltd , 2 , 0 ,  4:5
Wendt (india) ltd. , 2 , 30 , 
Wipro ltd. , 2 , 1 ,  1:3
Yuken india ltd.-$ , 2 , 2 ,  3:1
Zensar technologies ltd. , 2 , 8 , 
Zim laboratories ltd , 2 , 1 ,  1:1
Allcargo logistics ltd. , 3 , 5 , 
Amrutanjan health care ltd.-$ , 3 , 0 , 
Dabur india ltd. , 3 , 7 , 
Dcm shriram limited , 3 , 8 , 
Foseco india ltd. , 3 , 27 , 
Goldiam international ltd. , 3 , 4 , 
Hester biosciences ltd. , 3 , 10 , 
Hikal ltd. , 3 , 0 ,  1:2
Icici prudential life insurance company ltd , 3 , 4 , 
Indian oil corporation ltd. , 3 , 9 , 
Info edge (india) ltd. , 3 , 4 , 
Ingersoll-rand (india) ltd. , 3 , 208 , 
M.m.forgings ltd.-$ , 3 , 7 ,  1:1
Minda industries ltd.-$ , 3 , 1 ,  2:1
Mrf ltd. , 3 , 60 , 
Navin fluorine international limited-$ , 3 , 9 , 
Nicco parks & resorts ltd.-$ , 3 , 0 , 
Ntpc ltd. , 3 , 5 ,  1:5
Oil and natural gas corporation ltd. , 3 , 7 , 
Polyplex corporation ltd. , 3 , 45 , 
Rites ltd , 3 , 10 , 
Sukhjit starch & chemicals ltd.-$ , 3 , 13 ,  1:1
Sundaram finance ltd. , 3 , 17 , 
Tci express ltd , 3 , 2 , 
Tide water oil (india) ltd. , 3 , 260 , 
Transcorp international ltd. , 3 , 0 ,  1:4
United drilling tools ltd. , 3 , 1 ,  1:1
Wheels india ltd. , 3 , 12 ,  1:1
Balkrishna industries ltd.-$ , 4 , 7 , 
Bharat electronics ltd. , 4 , 0 , 
Crisil ltd. , 4 , 30 , 
Cupid ltd.-$ , 4 , 3 ,  1:5
Gmm pfaudler ltd. , 4 , 4 , 
Granules india ltd.-$ , 4 , 0 , 
Hcl technologies ltd. , 4 , 8 , 
Hexaware technologies ltd. , 4 , 7 , 
Hinduja global solutions ltd. , 4 , 8 , 
Indiabulls housing finance ltd , 4 , 40 , 
Manappuram finance ltd. , 4 , 0 , 
Mayur uniquoters ltd.-$ , 4 , 2 , 
Mindtree ltd. , 4 , 11 , 
Nestle india ltd. , 4 , 113 , 
Sun tv network ltd. , 4 , 11 , 
Symphony limited , 4 , 4 , 
Take solutions ltd. , 4 , 0 , 
Trident ltd. , 4 , 1 , 
Vidhi specialty food ingredients ltd-$ , 4 , 0 , 
Care ratings ltd , 5 , 55 , 
Godrej consumer products ltd. , 5 , 15 ,  1:2
Infosys ltd. , 5 , 41 ,  1:1
Kewal kiran clothing ltd. , 5 , 33 , 
Tata consultancy services ltd. , 5 , 41 ,  1:1
Page industries ltd. , 6 , 338 , 
