company_name, company_dividend, company_bonus, company_frequency
Torrent pharmaceuticals ltd. , 18 ,  , 2
Shriram city union finance ltd. , 18 ,  , 2
Bayer cropscience ltd. , 18 ,  , 1
Chennai petroleum corporation ltd. , 18 ,  , 1
Bharat petroleum corporation ltd. , 18 ,  , 2
Vedanta limited , 18 ,  , 2
Colgate-palmolive (india) ltd. , 19 ,  , 2
Housing development finance corp.ltd. , 19 ,  , 2
L&t technology services ltd , 19 ,  , 2
Hindustan aeronautics ltd , 19 ,  , 1
Tata steel long products ltd , 20 ,  , 1
Tata investment corporation ltd. , 20 ,  , 2
Dr.reddy's laboratories ltd. , 20 ,  , 1
Thirumalai chemicals ltd. , 20 ,  , 1
Expleo solutions ltd , 20 ,  , 1
Mphasis ltd. , 20 ,  , 1
Morganite crucible (india) ltd. , 20 ,  , 2
Pfizer ltd. , 20 ,  , 1
Mahanagar gas ltd , 20 ,  , 2
Indo-national ltd. , 20 ,  , 1
Hindustan zinc ltd. , 20 ,  , 1
Hindustan unilever ltd. , 21 ,  , 2
Bharti infratel ltd. , 21 ,  , 2
Kirloskar industries ltd , 21 ,  , 1
Tata chemicals ltd. , 22 ,  , 2
Akzo nobel india limited , 22 ,  , 1
Indian energy exchange ltd , 22 ,  , 1
Lumax industries ltd. , 23 ,  , 1
Adc india communications limited-$ , 24 ,  , 2
Hil ltd. , 24 ,  , 2
Balmer lawrie investments ltd. , 24 ,  , 1
Empire industries ltd. , 25 ,  , 1
Piramal enterprises ltd. , 25 ,  , 1
Industrial & prudential investments co.ltd. , 25 ,  , 1
Britannia industries ltd. , 25 ,  , 1
Larsen & toubro infotech ltd , 25 ,  , 2
Pilani investment and industries corporation ltd , 25 ,  , 1
Southern gas ltd. , 25 ,  , 1
Ambika cotton mills ltd. , 25 ,  , 1
Florence investech limited-$ , 25 ,  , 1
Foseco india ltd. , 27 ,  , 3
Acc ltd. , 29 ,  , 2
Crisil ltd. , 30 ,  , 4
Wendt (india) ltd. , 30 ,  , 2
Ttk prestige ltd. , 30 ,  , 1
The yamuna syndicate ltd , 30 ,  , 1
Icra ltd. , 30 ,  , 1
Neelamalai agro industries ltd. , 30 ,  , 2
Graphite india ltd. , 32 ,  , 2
Honeywell automation india ltd. , 32 ,  , 1
Maharashtra scooters ltd. , 33 ,  , 1
Kewal kiran clothing ltd. , 33 ,  , 5
Glaxosmithkline pharmaceuticals ltd. , 35 ,  1:1 , 2
Stovec industries ltd. , 36 ,  , 1
Sundaram-clayton ltd. , 36 ,  , 2
Indiabulls housing finance ltd , 40 ,  , 4
Bajaj holdings & investment ltd. , 40 ,  , 1
Lakshmi machine works ltd. , 40 ,  , 1
Monsanto india ltd. , 40 ,  , 2
Tvs srichakra ltd.-$ , 40 ,  , 1
Tata consultancy services ltd. , 41 ,  1:1 , 5
Infosys ltd. , 41 ,  1:1 , 5
Gillette india ltd. , 42 ,  , 2
Polyplex corporation ltd. , 45 ,  , 3
Accelya solutions india ltd , 49 ,  , 2
Swaraj engines ltd. , 50 ,  , 2
V.s.t.tillers tractors ltd.-$ , 50 ,  , 2
Victoria mills ltd. , 50 ,  , 1
Abbott india ltd. , 55 ,  , 2
Shree cement ltd. , 55 ,  , 2
Care ratings ltd , 55 ,  , 5
Bajaj auto ltd. , 60 ,  , 1
Mrf ltd. , 60 ,  , 3
Kse ltd.-$ , 60 ,  , 1
National peroxide ltd. , 65 ,  , 1
Hawkins cookers ltd.-$ , 70 ,  , 1
Sanofi india ltd , 71 ,  , 2
Glaxosmithkline consumer healthcare ltd. , 75 ,  , 1
Vst industries ltd. , 77 ,  , 1
Shervani industrial syndicate ltd. , 80 ,  , 1
Heg ltd. , 80 ,  , 2
Maruti suzuki india ltd. , 80 ,  , 1
Procter & gamble hygiene & health care ltd. , 80 ,  , 2
Esab india ltd. , 91 ,  , 2
Hero motocorp ltd. , 95 ,  , 2
Bosch ltd. , 100 ,  , 1
Eicher motors ltd. , 110 ,  , 1
Nestle india ltd. , 113 ,  , 4
Oracle financial services software ltd. , 130 ,  , 1
Ingersoll-rand (india) ltd. , 208 ,  , 3
Tide water oil (india) ltd. , 260 ,  , 3
Page industries ltd. , 338 ,  , 6
