company_name, company_frequency, company_dividend, company_bonus
Motherson sumi systems ltd. , 3 , 5 ,  1:2
Motilal oswal financial services ltd. , 3 , 4 , 
Mps ltd. , 3 , 22 , 
Muthoot finance ltd. , 3 , 8 , 
Nandan denim limited , 3 , 1 , 
Neelamalai agro industries ltd. , 3 , 60 , 
Nestle india ltd. , 3 , 42 , 
Nicco parks & resorts ltd.-$ , 3 , 0 , 
Nilkamal ltd. , 3 , 10 , 
Nlc india ltd , 3 , 2 , 
Nmdc ltd. , 3 , 11 , 
Oil and natural gas corporation ltd. , 3 , 4 , 
Pi industries ltd , 3 , 3 , 
Plastiblends india ltd.-$ , 3 , 11 , 
Power finance corporation ltd. , 3 , 12 , 
Precision wires india ltd. , 3 , 5 , 
Prima plastics ltd. , 3 , 3 , 
Ruby mills ltd. , 3 , 3 ,  1:1
Sanofi india ltd , 3 , 53 , 
Shree cement ltd. , 3 , 38 , 
Solar industries india ltd. , 3 , 31 , 
Sonata software ltd. , 3 , 12 , 
Sterling tools ltd.-$ , 3 , 15 , 
Sun tv network ltd. , 3 , 15 , 
Sundaram finance ltd. , 3 , 15 , 
Sundaram-clayton ltd. , 3 , 47 , 
Sundram fasteners ltd. , 3 , 1 , 
Supreme industries ltd. , 3 , 14 , 
Suven life sciences ltd. , 3 , 2 , 
Symphony limited , 3 , 35 , 
Take solutions ltd. , 3 , 0 , 
Thirumalai chemicals ltd. , 3 , 14 , 
Tide water oil (india) ltd. , 3 , 400 ,  1:1
Torrent pharmaceuticals ltd. , 3 , 41 , 
Transport corporation of india ltd. , 3 , 0 , 
Trent ltd. , 3 , 18 , 
Triveni turbine ltd. , 3 , 0 , 
Tvs motor company ltd. , 3 , 3 , 
Tvs srichakra ltd.-$ , 3 , 93 , 
Visagar polytex ltd. , 3 , 0 ,  10:1 & 1:3
Welspun india ltd. , 3 , 19 , 
Zensar technologies ltd. , 3 , 18 , 
Aarti drugs ltd. , 4 , 9 , 
Aarti industries ltd. , 4 , 9 , 
Allcargo logistics ltd. , 4 , 3 ,  1:1
Care ratings ltd , 4 , 26 , 
Colgate-palmolive (india) ltd. , 4 , 15 ,  1:1
Dewan housing finance corporation ltd. , 4 , 8 ,  1:1
Gmm pfaudler ltd. , 4 , 0 , 
Godrej consumer products ltd. , 4 , 5 , 
Granules india ltd.-$ , 4 , 0 , 
Hatsun agro product ltd. , 4 , 4 , 
Hcl technologies ltd. , 4 , 20 , 
Hexaware technologies ltd. , 4 , 8 , 
Hinduja global solutions ltd. , 4 , 18 , 
Indiabulls ventures limited , 4 , 2 , 
Marico ltd. , 4 , 3 ,  1:1
Page industries ltd. , 4 , 81 , 
Persistent systems ltd. , 4 , 12 , 
R systems international limited , 4 , 3 , 
Sasken technologies ltd , 4 , 36 , 
Tata chemicals ltd. , 4 , 24 , 
Tata consultancy services ltd. , 4 , 39 , 
Vidhi specialty food ingredients ltd-$ , 4 , 0 , 
Aurobindo pharma ltd. , 5 , 1 ,  1:1
Crisil ltd. , 5 , 23 , 
Indiabulls housing finance ltd , 5 , 45 , 
Manappuram finance ltd. , 5 , 0 , 
Mayur uniquoters ltd.-$ , 5 , 0 , 
Mindtree ltd. , 5 , 21 ,  1:1
Kewal kiran clothing ltd. , 6 , 62 , 
