company_name, company_dividend, company_bonus, company_frequency
Procter & gamble hygiene & health care ltd. , 30 ,  , 1
Cmc ltd. , 31 ,  , 2
Abbott india ltd. , 31 ,  , 1
Solar industries india ltd. , 31 ,  , 3
Hinduja ventures ltd. , 32 ,  , 2
Swaraj engines ltd. , 33 ,  , 2
Tata investment corporation ltd. , 34 ,  , 2
Cheviot co.ltd.-$ , 34 ,  , 2
Gillette india ltd. , 34 ,  , 2
Eclerx services ltd. , 35 ,  1:3 , 2
Symphony limited , 35 ,  , 3
Bajaj finance limited , 36 ,  , 2
Sasken technologies ltd , 36 ,  , 4
Piramal enterprises ltd. , 37 ,  , 2
Lakshmi machine works ltd. , 37 ,  , 1
Bharat petroleum corporation ltd. , 37 ,  , 3
Shree cement ltd. , 38 ,  , 3
Tata consultancy services ltd. , 39 ,  , 4
Infosys ltd. , 39 ,  1:1 , 3
Kirloskar industries ltd , 40 ,  , 2
Accelya kale solutions limitd , 40 ,  , 2
Torrent pharmaceuticals ltd. , 41 ,  , 3
Nestle india ltd. , 42 ,  , 3
Hindustan petroleum corporation ltd. , 42 ,  , 3
Empire industries ltd. , 44 ,  , 2
Indiabulls housing finance ltd , 45 ,  , 5
Hawkins cookers ltd.-$ , 45 ,  , 1
Sundaram-clayton ltd. , 47 ,  , 3
Monsanto india ltd. , 48 ,  , 3
Ttk prestige ltd. , 49 ,  , 2
Borosil glass works ltd. , 50 ,  , 2
Sanofi india ltd , 53 ,  , 3
Glaxosmithkline consumer healthcare ltd. , 55 ,  , 1
Industrial & prudential investments co.ltd. , 55 ,  , 1
Bajaj holdings & investment ltd. , 57 ,  , 2
Maharashtra scooters ltd. , 60 ,  , 2
Neelamalai agro industries ltd. , 60 ,  , 3
Kewal kiran clothing ltd. , 62 ,  , 6
Glaxosmithkline pharmaceuticals ltd. , 62 ,  , 1
Hero motocorp ltd. , 70 ,  , 2
Vst industries ltd. , 70 ,  , 1
Page industries ltd. , 81 ,  , 4
Bosch ltd. , 85 ,  , 1
Tvs srichakra ltd.-$ , 93 ,  , 3
Bajaj auto ltd. , 100 ,  , 2
Victoria mills ltd. , 100 ,  , 2
Eicher motors ltd. , 100 ,  , 1
Oracle financial services software ltd. , 180 ,  , 1
Tide water oil (india) ltd. , 400 ,  1:1 , 3
