comp_name, ticker, isin, plan_units_1k, rank, captype, mcap
0, 1346, Unknown Cap, 266
0, 1347, Unknown Cap, 266
0, 1348, Unknown Cap, 264
0, 1349, Unknown Cap, 264
0, 1350, Unknown Cap, 263
0, 1351, Unknown Cap, 263
0, 1352, Unknown Cap, 262
0, 1353, Unknown Cap, 262
0, 1354, Unknown Cap, 262
0, 1355, Unknown Cap, 261
0, 1356, Unknown Cap, 261
0, 1357, Unknown Cap, 261
0, 1358, Unknown Cap, 261
0, 1359, Unknown Cap, 260
0, 1360, Unknown Cap, 260
0, 1361, Unknown Cap, 260
0, 1362, Unknown Cap, 258
Panasonic energy co, PANAENERG, INE795A01017, 0, 1363, Unknown Cap, 258
0, 1364, Unknown Cap, 258
0, 1365, Unknown Cap, 258
0, 1366, Unknown Cap, 257
Gammon infrastructure projects, GAMMNINFRA, INE181G01025, 0, 1367, Unknown Cap, 257
0, 1368, Unknown Cap, 257
0, 1369, Unknown Cap, 255
0, 1370, Unknown Cap, 255
0, 1371, Unknown Cap, 254
0, 1372, Unknown Cap, 254
0, 1373, Unknown Cap, 253
0, 1374, Unknown Cap, 253
0, 1375, Unknown Cap, 253
0, 1376, Unknown Cap, 253
0, 1377, Unknown Cap, 252
0, 1378, Unknown Cap, 251
0, 1379, Unknown Cap, 251
0, 1380, Unknown Cap, 250
0, 1381, Unknown Cap, 250
0, 1382, Unknown Cap, 249
0, 1383, Unknown Cap, 249
0, 1384, Unknown Cap, 249
0, 1385, Unknown Cap, 247
0, 1386, Unknown Cap, 247
0, 1387, Unknown Cap, 246
0, 1388, Unknown Cap, 246
0, 1389, Unknown Cap, 245
0, 1390, Unknown Cap, 245
0, 1391, Unknown Cap, 245
0, 1392, Unknown Cap, 243
0, 1393, Unknown Cap, 243
0, 1394, Unknown Cap, 243
0, 1395, Unknown Cap, 242
0, 1396, Unknown Cap, 242
0, 1397, Unknown Cap, 242
0, 1398, Unknown Cap, 241
0, 1399, Unknown Cap, 240
0, 1400, Unknown Cap, 239
0, 1401, Unknown Cap, 239
0, 1402, Unknown Cap, 239
0, 1403, Unknown Cap, 239
0, 1404, Unknown Cap, 238
0, 1405, Unknown Cap, 238
0, 1406, Unknown Cap, 237
0, 1407, Unknown Cap, 235
0, 1408, Unknown Cap, 233
0, 1409, Unknown Cap, 232
0, 1410, Unknown Cap, 231
0, 1411, Unknown Cap, 230
0, 1412, Unknown Cap, 230
0, 1413, Unknown Cap, 229
0, 1414, Unknown Cap, 229
0, 1415, Unknown Cap, 229
0, 1416, Unknown Cap, 229
0, 1417, Unknown Cap, 229
0, 1418, Unknown Cap, 229
0, 1419, Unknown Cap, 229
0, 1420, Unknown Cap, 228
0, 1421, Unknown Cap, 227
0, 1422, Unknown Cap, 227
0, 1423, Unknown Cap, 225
0, 1424, Unknown Cap, 225
0, 1425, Unknown Cap, 224
0, 1426, Unknown Cap, 223
0, 1427, Unknown Cap, 223
0, 1428, Unknown Cap, 223
0, 1429, Unknown Cap, 223
0, 1430, Unknown Cap, 221
0, 1431, Unknown Cap, 220
0, 1432, Unknown Cap, 220
0, 1433, Unknown Cap, 220
0, 1434, Unknown Cap, 220
0, 1435, Unknown Cap, 220
0, 1436, Unknown Cap, 219
0, 1437, Unknown Cap, 219
0, 1438, Unknown Cap, 219
0, 1439, Unknown Cap, 219
0, 1440, Unknown Cap, 219
0, 1441, Unknown Cap, 219
0, 1442, Unknown Cap, 219
0, 1443, Unknown Cap, 218
0, 1444, Unknown Cap, 218
0, 1445, Unknown Cap, 218
0, 1446, Unknown Cap, 218
0, 1447, Unknown Cap, 218
0, 1448, Unknown Cap, 217
0, 1449, Unknown Cap, 217
0, 1450, Unknown Cap, 217
0, 1451, Unknown Cap, 217
0, 1452, Unknown Cap, 215
0, 1453, Unknown Cap, 214
0, 1454, Unknown Cap, 214
0, 1455, Unknown Cap, 214
0, 1456, Unknown Cap, 214
0, 1457, Unknown Cap, 214
0, 1458, Unknown Cap, 213
0, 1459, Unknown Cap, 213
0, 1460, Unknown Cap, 213
0, 1461, Unknown Cap, 213
0, 1462, Unknown Cap, 212
0, 1463, Unknown Cap, 212
0, 1464, Unknown Cap, 212
0, 1465, Unknown Cap, 211
0, 1466, Unknown Cap, 211
0, 1467, Unknown Cap, 211
0, 1468, Unknown Cap, 211
0, 1469, Unknown Cap, 210
0, 1470, Unknown Cap, 209
0, 1471, Unknown Cap, 209
0, 1472, Unknown Cap, 208
0, 1473, Unknown Cap, 208
0, 1474, Unknown Cap, 207
0, 1475, Unknown Cap, 205
0, 1476, Unknown Cap, 205
0, 1477, Unknown Cap, 204
0, 1478, Unknown Cap, 204
0, 1479, Unknown Cap, 204
0, 1480, Unknown Cap, 204
0, 1481, Unknown Cap, 203
0, 1482, Unknown Cap, 203
0, 1483, Unknown Cap, 202
0, 1484, Unknown Cap, 202
0, 1485, Unknown Cap, 202
0, 1486, Unknown Cap, 202
0, 1487, Unknown Cap, 201
0, 1488, Unknown Cap, 200
0, 1489, Unknown Cap, 200
0, 1490, Unknown Cap, 198
0, 1491, Unknown Cap, 198
0, 1492, Unknown Cap, 198
0, 1493, Unknown Cap, 197
0, 1494, Unknown Cap, 196
0, 1495, Unknown Cap, 196
0, 1496, Unknown Cap, 195
0, 1497, Unknown Cap, 195
0, 1498, Unknown Cap, 195
0, 1499, Unknown Cap, 195
0, 1500, Unknown Cap, 194
0, 1501, Unknown Cap, 194
0, 1502, Unknown Cap, 193
0, 1503, Unknown Cap, 193
0, 1504, Unknown Cap, 193
0, 1505, Unknown Cap, 192
0, 1506, Unknown Cap, 192
0, 1507, Unknown Cap, 192
0, 1508, Unknown Cap, 192
0, 1509, Unknown Cap, 191
0, 1510, Unknown Cap, 191
0, 1511, Unknown Cap, 190
0, 1512, Unknown Cap, 189
0, 1513, Unknown Cap, 189
0, 1514, Unknown Cap, 188
0, 1515, Unknown Cap, 188
0, 1516, Unknown Cap, 187
0, 1517, Unknown Cap, 186
0, 1518, Unknown Cap, 185
0, 1519, Unknown Cap, 185
0, 1520, Unknown Cap, 185
0, 1521, Unknown Cap, 185
0, 1522, Unknown Cap, 183
0, 1523, Unknown Cap, 183
0, 1524, Unknown Cap, 182
0, 1525, Unknown Cap, 182
0, 1526, Unknown Cap, 182
0, 1527, Unknown Cap, 180
0, 1528, Unknown Cap, 180
0, 1529, Unknown Cap, 180
0, 1530, Unknown Cap, 180
0, 1531, Unknown Cap, 179
0, 1532, Unknown Cap, 179
0, 1533, Unknown Cap, 178
0, 1534, Unknown Cap, 178
0, 1535, Unknown Cap, 177
0, 1536, Unknown Cap, 176
0, 1537, Unknown Cap, 176
0, 1538, Unknown Cap, 175
0, 1539, Unknown Cap, 174
0, 1540, Unknown Cap, 173
0, 1541, Unknown Cap, 173
0, 1542, Unknown Cap, 172
0, 1543, Unknown Cap, 172
0, 1544, Unknown Cap, 171
0, 1545, Unknown Cap, 171
0, 1546, Unknown Cap, 171
0, 1547, Unknown Cap, 171
0, 1548, Unknown Cap, 171
0, 1549, Unknown Cap, 171
0, 1550, Unknown Cap, 170
0, 1551, Unknown Cap, 170
0, 1552, Unknown Cap, 170
0, 1553, Unknown Cap, 170
0, 1554, Unknown Cap, 168
0, 1555, Unknown Cap, 168
0, 1556, Unknown Cap, 168
0, 1557, Unknown Cap, 168
0, 1558, Unknown Cap, 167
0, 1559, Unknown Cap, 167
0, 1560, Unknown Cap, 167
0, 1561, Unknown Cap, 166
0, 1562, Unknown Cap, 166
0, 1563, Unknown Cap, 166
0, 1564, Unknown Cap, 166
0, 1565, Unknown Cap, 166
0, 1566, Unknown Cap, 166
0, 1567, Unknown Cap, 166
0, 1568, Unknown Cap, 165
0, 1569, Unknown Cap, 164
0, 1570, Unknown Cap, 164
0, 1571, Unknown Cap, 164
0, 1572, Unknown Cap, 164
0, 1573, Unknown Cap, 164
0, 1574, Unknown Cap, 164
0, 1575, Unknown Cap, 163
0, 1576, Unknown Cap, 163
0, 1577, Unknown Cap, 163
0, 1578, Unknown Cap, 162
0, 1579, Unknown Cap, 162
0, 1580, Unknown Cap, 162
0, 1581, Unknown Cap, 161
0, 1582, Unknown Cap, 161
0, 1583, Unknown Cap, 161
0, 1584, Unknown Cap, 161
0, 1585, Unknown Cap, 161
0, 1586, Unknown Cap, 161
0, 1587, Unknown Cap, 159
0, 1588, Unknown Cap, 159
0, 1589, Unknown Cap, 159
0, 1590, Unknown Cap, 158
0, 1591, Unknown Cap, 158
0, 1592, Unknown Cap, 158
0, 1593, Unknown Cap, 158
0, 1594, Unknown Cap, 157
0, 1595, Unknown Cap, 157
0, 1596, Unknown Cap, 157
0, 1597, Unknown Cap, 157
0, 1598, Unknown Cap, 156
0, 1599, Unknown Cap, 156
0, 1600, Unknown Cap, 155
0, 1601, Unknown Cap, 155
0, 1602, Unknown Cap, 155
0, 1603, Unknown Cap, 155
0, 1604, Unknown Cap, 155
0, 1605, Unknown Cap, 154
0, 1606, Unknown Cap, 154
0, 1607, Unknown Cap, 154
0, 1608, Unknown Cap, 154
0, 1609, Unknown Cap, 154
0, 1610, Unknown Cap, 153
0, 1611, Unknown Cap, 153
0, 1612, Unknown Cap, 152
0, 1613, Unknown Cap, 152
0, 1614, Unknown Cap, 151
0, 1615, Unknown Cap, 151
0, 1616, Unknown Cap, 151
0, 1617, Unknown Cap, 151
0, 1618, Unknown Cap, 151
0, 1619, Unknown Cap, 150
0, 1620, Unknown Cap, 150
0, 1621, Unknown Cap, 150
0, 1622, Unknown Cap, 150
0, 1623, Unknown Cap, 149
0, 1624, Unknown Cap, 149
0, 1625, Unknown Cap, 148
0, 1626, Unknown Cap, 148
0, 1627, Unknown Cap, 148
0, 1628, Unknown Cap, 148
0, 1629, Unknown Cap, 148
0, 1630, Unknown Cap, 147
0, 1631, Unknown Cap, 147
0, 1632, Unknown Cap, 146
0, 1633, Unknown Cap, 146
0, 1634, Unknown Cap, 146
0, 1635, Unknown Cap, 146
0, 1636, Unknown Cap, 146
0, 1637, Unknown Cap, 146
0, 1638, Unknown Cap, 145
0, 1639, Unknown Cap, 145
0, 1640, Unknown Cap, 145
0, 1641, Unknown Cap, 145
0, 1642, Unknown Cap, 144
0, 1643, Unknown Cap, 144
0, 1644, Unknown Cap, 143
0, 1645, Unknown Cap, 143
0, 1646, Unknown Cap, 143
0, 1647, Unknown Cap, 143
0, 1648, Unknown Cap, 142
0, 1649, Unknown Cap, 142
0, 1650, Unknown Cap, 141
0, 1651, Unknown Cap, 141
0, 1652, Unknown Cap, 141
0, 1653, Unknown Cap, 140
0, 1654, Unknown Cap, 140
0, 1655, Unknown Cap, 140
0, 1656, Unknown Cap, 140
0, 1657, Unknown Cap, 140
0, 1658, Unknown Cap, 139
0, 1660, Unknown Cap, 139
0, 1661, Unknown Cap, 139
0, 1662, Unknown Cap, 139
0, 1663, Unknown Cap, 139
0, 1664, Unknown Cap, 139
0, 1665, Unknown Cap, 139
0, 1666, Unknown Cap, 139
0, 1667, Unknown Cap, 138
0, 1668, Unknown Cap, 138
Cosco, COSCO, INE949B01018, 0, 1669, Unknown Cap, 138
0, 1670, Unknown Cap, 138
0, 1671, Unknown Cap, 138
0, 1672, Unknown Cap, 137
0, 1673, Unknown Cap, 137
0, 1674, Unknown Cap, 137
0, 1675, Unknown Cap, 137
0, 1676, Unknown Cap, 136
0, 1677, Unknown Cap, 135
0, 1678, Unknown Cap, 134
0, 1679, Unknown Cap, 134
0, 1680, Unknown Cap, 133
0, 1681, Unknown Cap, 133
0, 1682, Unknown Cap, 132
0, 1683, Unknown Cap, 131
0, 1684, Unknown Cap, 131
0, 1685, Unknown Cap, 131
0, 1686, Unknown Cap, 131
0, 1687, Unknown Cap, 131
0, 1688, Unknown Cap, 130
0, 1689, Unknown Cap, 130
0, 1690, Unknown Cap, 129
0, 1691, Unknown Cap, 129
0, 1692, Unknown Cap, 129
0, 1693, Unknown Cap, 128
0, 1694, Unknown Cap, 128
0, 1695, Unknown Cap, 128
0, 1696, Unknown Cap, 127
0, 1697, Unknown Cap, 127
0, 1698, Unknown Cap, 127
0, 1699, Unknown Cap, 126
0, 1700, Unknown Cap, 126
0, 1701, Unknown Cap, 126
0, 1702, Unknown Cap, 124
0, 1703, Unknown Cap, 124
0, 1704, Unknown Cap, 124
0, 1705, Unknown Cap, 123
0, 1706, Unknown Cap, 123
0, 1707, Unknown Cap, 123
0, 1708, Unknown Cap, 123
0, 1709, Unknown Cap, 123
0, 1710, Unknown Cap, 122
0, 1711, Unknown Cap, 122
0, 1712, Unknown Cap, 122
0, 1713, Unknown Cap, 121
0, 1714, Unknown Cap, 121
0, 1715, Unknown Cap, 121
0, 1716, Unknown Cap, 121
0, 1717, Unknown Cap, 121
0, 1718, Unknown Cap, 120
0, 1719, Unknown Cap, 120
0, 1720, Unknown Cap, 120
0, 1721, Unknown Cap, 119
0, 1722, Unknown Cap, 119
0, 1723, Unknown Cap, 119
0, 1724, Unknown Cap, 118
0, 1725, Unknown Cap, 118
0, 1726, Unknown Cap, 118
0, 1727, Unknown Cap, 118
0, 1728, Unknown Cap, 118
0, 1729, Unknown Cap, 117
0, 1730, Unknown Cap, 117
0, 1731, Unknown Cap, 117
0, 1732, Unknown Cap, 117
0, 1733, Unknown Cap, 117
0, 1734, Unknown Cap, 117
0, 1735, Unknown Cap, 117
0, 1736, Unknown Cap, 117
0, 1737, Unknown Cap, 117
0, 1738, Unknown Cap, 116
0, 1739, Unknown Cap, 116
0, 1740, Unknown Cap, 116
0, 1741, Unknown Cap, 116
0, 1742, Unknown Cap, 116
0, 1743, Unknown Cap, 115
0, 1744, Unknown Cap, 115
0, 1745, Unknown Cap, 115
0, 1746, Unknown Cap, 115
0, 1747, Unknown Cap, 115
0, 1748, Unknown Cap, 114
0, 1749, Unknown Cap, 114
0, 1750, Unknown Cap, 114
0, 1751, Unknown Cap, 114
0, 1752, Unknown Cap, 114
0, 1753, Unknown Cap, 114
0, 1754, Unknown Cap, 113
0, 1755, Unknown Cap, 113
0, 1756, Unknown Cap, 113
0, 1757, Unknown Cap, 111
0, 1758, Unknown Cap, 111
0, 1759, Unknown Cap, 111
0, 1760, Unknown Cap, 110
0, 1761, Unknown Cap, 110
0, 1762, Unknown Cap, 110
0, 1763, Unknown Cap, 110
0, 1764, Unknown Cap, 109
0, 1765, Unknown Cap, 109
0, 1766, Unknown Cap, 109
0, 1767, Unknown Cap, 109
0, 1768, Unknown Cap, 109
0, 1769, Unknown Cap, 109
0, 1770, Unknown Cap, 109
0, 1771, Unknown Cap, 109
0, 1772, Unknown Cap, 109
0, 1773, Unknown Cap, 108
0, 1774, Unknown Cap, 108
0, 1775, Unknown Cap, 108
0, 1776, Unknown Cap, 108
0, 1777, Unknown Cap, 108
0, 1778, Unknown Cap, 107
0, 1779, Unknown Cap, 107
0, 1780, Unknown Cap, 107
0, 1781, Unknown Cap, 107
0, 1782, Unknown Cap, 107
0, 1783, Unknown Cap, 106
0, 1784, Unknown Cap, 106
0, 1785, Unknown Cap, 106
0, 1786, Unknown Cap, 106
0, 1787, Unknown Cap, 106
0, 1788, Unknown Cap, 105
0, 1789, Unknown Cap, 105
0, 1790, Unknown Cap, 105
0, 1791, Unknown Cap, 105
0, 1792, Unknown Cap, 104
0, 1793, Unknown Cap, 104
0, 1794, Unknown Cap, 104
0, 1795, Unknown Cap, 104
0, 1796, Unknown Cap, 104
0, 1797, Unknown Cap, 104
0, 1798, Unknown Cap, 104
0, 1799, Unknown Cap, 104
0, 1800, Unknown Cap, 104
0, 1801, Unknown Cap, 104
0, 1802, Unknown Cap, 104
0, 1803, Unknown Cap, 104
0, 1804, Unknown Cap, 103
0, 1805, Unknown Cap, 103
0, 1806, Unknown Cap, 103
0, 1807, Unknown Cap, 103
0, 1808, Unknown Cap, 102
0, 1809, Unknown Cap, 102
0, 1810, Unknown Cap, 102
0, 1811, Unknown Cap, 101
0, 1812, Unknown Cap, 101
0, 1813, Unknown Cap, 101
0, 1814, Unknown Cap, 101
0, 1815, Unknown Cap, 100
0, 1816, Unknown Cap, 100
0, 1817, Unknown Cap, 100
0, 1818, Unknown Cap, 100
0, 1819, Unknown Cap, 100
0, 1820, Unknown Cap, 99
0, 1821, Unknown Cap, 99
0, 1822, Unknown Cap, 99
0, 1823, Unknown Cap, 99
0, 1824, Unknown Cap, 98
0, 1825, Unknown Cap, 98
0, 1826, Unknown Cap, 98
0, 1827, Unknown Cap, 98
0, 1828, Unknown Cap, 98
0, 1829, Unknown Cap, 98
0, 1830, Unknown Cap, 98
0, 1831, Unknown Cap, 98
0, 1832, Unknown Cap, 98
0, 1833, Unknown Cap, 97
0, 1834, Unknown Cap, 97
0, 1835, Unknown Cap, 97
0, 1836, Unknown Cap, 97
0, 1837, Unknown Cap, 96
0, 1838, Unknown Cap, 96
0, 1839, Unknown Cap, 96
0, 1840, Unknown Cap, 96
0, 1842, Unknown Cap, 95
0, 1843, Unknown Cap, 95
0, 1844, Unknown Cap, 95
0, 1845, Unknown Cap, 94
0, 1846, Unknown Cap, 94
0, 1847, Unknown Cap, 94
0, 1848, Unknown Cap, 94
0, 1849, Unknown Cap, 94
0, 1850, Unknown Cap, 93
0, 1851, Unknown Cap, 93
0, 1852, Unknown Cap, 93
0, 1853, Unknown Cap, 93
0, 1854, Unknown Cap, 93
0, 1855, Unknown Cap, 93
0, 1856, Unknown Cap, 93
0, 1857, Unknown Cap, 93
0, 1858, Unknown Cap, 93
0, 1859, Unknown Cap, 93
0, 1860, Unknown Cap, 93
0, 1861, Unknown Cap, 93
0, 1862, Unknown Cap, 92
0, 1863, Unknown Cap, 92
0, 1864, Unknown Cap, 92
0, 1865, Unknown Cap, 92
0, 1866, Unknown Cap, 91
0, 1867, Unknown Cap, 91
0, 1868, Unknown Cap, 91
0, 1869, Unknown Cap, 91
0, 1870, Unknown Cap, 91
0, 1871, Unknown Cap, 91
0, 1872, Unknown Cap, 91
0, 1873, Unknown Cap, 90
0, 1874, Unknown Cap, 90
0, 1875, Unknown Cap, 90
0, 1876, Unknown Cap, 90
0, 1877, Unknown Cap, 90
0, 1878, Unknown Cap, 90
0, 1879, Unknown Cap, 89
0, 1880, Unknown Cap, 89
0, 1881, Unknown Cap, 89
0, 1882, Unknown Cap, 89
0, 1883, Unknown Cap, 89
0, 1884, Unknown Cap, 89
0, 1885, Unknown Cap, 89
0, 1886, Unknown Cap, 89
0, 1887, Unknown Cap, 88
0, 1888, Unknown Cap, 88
0, 1889, Unknown Cap, 87
0, 1890, Unknown Cap, 87
0, 1891, Unknown Cap, 87
0, 1892, Unknown Cap, 87
0, 1893, Unknown Cap, 87
0, 1894, Unknown Cap, 87
0, 1895, Unknown Cap, 87
0, 1896, Unknown Cap, 87
0, 1897, Unknown Cap, 86
0, 1898, Unknown Cap, 86
0, 1899, Unknown Cap, 86
0, 1900, Unknown Cap, 86
0, 1901, Unknown Cap, 86
0, 1902, Unknown Cap, 86
0, 1903, Unknown Cap, 86
0, 1904, Unknown Cap, 85
0, 1905, Unknown Cap, 85
0, 1906, Unknown Cap, 85
0, 1907, Unknown Cap, 85
0, 1908, Unknown Cap, 85
0, 1909, Unknown Cap, 84
0, 1910, Unknown Cap, 84
0, 1911, Unknown Cap, 84
0, 1912, Unknown Cap, 84
0, 1913, Unknown Cap, 83
0, 1914, Unknown Cap, 83
0, 1915, Unknown Cap, 83
0, 1916, Unknown Cap, 83
0, 1917, Unknown Cap, 83
0, 1918, Unknown Cap, 83
0, 1919, Unknown Cap, 83
0, 1920, Unknown Cap, 83
0, 1921, Unknown Cap, 83
0, 1922, Unknown Cap, 82
0, 1923, Unknown Cap, 82
0, 1924, Unknown Cap, 82
0, 1925, Unknown Cap, 82
0, 1926, Unknown Cap, 82
0, 1927, Unknown Cap, 82
0, 1928, Unknown Cap, 81
0, 1929, Unknown Cap, 81
0, 1930, Unknown Cap, 81
0, 1931, Unknown Cap, 81
0, 1932, Unknown Cap, 81
0, 1933, Unknown Cap, 81
0, 1934, Unknown Cap, 81
0, 1935, Unknown Cap, 81
0, 1936, Unknown Cap, 80
0, 1937, Unknown Cap, 80
0, 1938, Unknown Cap, 80
0, 1939, Unknown Cap, 80
0, 1940, Unknown Cap, 80
0, 1941, Unknown Cap, 80
0, 1942, Unknown Cap, 80
0, 1943, Unknown Cap, 80
0, 1944, Unknown Cap, 80
0, 1945, Unknown Cap, 80
0, 1946, Unknown Cap, 79
0, 1947, Unknown Cap, 79
0, 1948, Unknown Cap, 79
0, 1949, Unknown Cap, 79
0, 1950, Unknown Cap, 79
0, 1951, Unknown Cap, 79
0, 1952, Unknown Cap, 79
0, 1953, Unknown Cap, 79
0, 1954, Unknown Cap, 78
0, 1955, Unknown Cap, 78
0, 1956, Unknown Cap, 78
0, 1957, Unknown Cap, 78
0, 1958, Unknown Cap, 78
0, 1959, Unknown Cap, 78
0, 1960, Unknown Cap, 78
0, 1961, Unknown Cap, 78
0, 1962, Unknown Cap, 77
0, 1963, Unknown Cap, 77
0, 1964, Unknown Cap, 77
0, 1965, Unknown Cap, 77
0, 1966, Unknown Cap, 77
0, 1967, Unknown Cap, 77
0, 1968, Unknown Cap, 77
0, 1969, Unknown Cap, 77
0, 1970, Unknown Cap, 76
0, 1971, Unknown Cap, 76
0, 1972, Unknown Cap, 76
0, 1973, Unknown Cap, 76
0, 1974, Unknown Cap, 76
0, 1975, Unknown Cap, 76
0, 1976, Unknown Cap, 76
0, 1977, Unknown Cap, 76
0, 1978, Unknown Cap, 76
0, 1979, Unknown Cap, 76
0, 1980, Unknown Cap, 76
0, 1981, Unknown Cap, 76
0, 1982, Unknown Cap, 76
0, 1983, Unknown Cap, 75
0, 1984, Unknown Cap, 75
0, 1985, Unknown Cap, 75
0, 1986, Unknown Cap, 75
0, 1987, Unknown Cap, 75
0, 1988, Unknown Cap, 74
0, 1989, Unknown Cap, 74
0, 1990, Unknown Cap, 74
0, 1991, Unknown Cap, 74
0, 1992, Unknown Cap, 74
0, 1993, Unknown Cap, 74
0, 1994, Unknown Cap, 74
0, 1995, Unknown Cap, 74
0, 1996, Unknown Cap, 73
0, 1997, Unknown Cap, 73
0, 1998, Unknown Cap, 73
0, 1999, Unknown Cap, 73
0, 2000, Unknown Cap, 73
0, 2001, Unknown Cap, 72
0, 2002, Unknown Cap, 72
0, 2003, Unknown Cap, 72
0, 2004, Unknown Cap, 72
0, 2005, Unknown Cap, 72
0, 2006, Unknown Cap, 71
0, 2007, Unknown Cap, 71
0, 2008, Unknown Cap, 71
0, 2009, Unknown Cap, 71
0, 2010, Unknown Cap, 71
0, 2011, Unknown Cap, 71
0, 2012, Unknown Cap, 71
0, 2013, Unknown Cap, 71
0, 2014, Unknown Cap, 71
0, 2015, Unknown Cap, 71
0, 2016, Unknown Cap, 70
0, 2017, Unknown Cap, 70
0, 2018, Unknown Cap, 70
0, 2019, Unknown Cap, 70
0, 2020, Unknown Cap, 70
0, 2021, Unknown Cap, 70
0, 2022, Unknown Cap, 70
0, 2023, Unknown Cap, 70
0, 2024, Unknown Cap, 69
0, 2025, Unknown Cap, 69
0, 2026, Unknown Cap, 69
0, 2027, Unknown Cap, 69
0, 2028, Unknown Cap, 69
0, 2029, Unknown Cap, 69
0, 2030, Unknown Cap, 69
0, 2031, Unknown Cap, 69
0, 2032, Unknown Cap, 68
0, 2033, Unknown Cap, 68
0, 2034, Unknown Cap, 68
0, 2035, Unknown Cap, 68
0, 2036, Unknown Cap, 68
0, 2037, Unknown Cap, 67
0, 2038, Unknown Cap, 67
0, 2039, Unknown Cap, 67
0, 2040, Unknown Cap, 67
0, 2041, Unknown Cap, 67
0, 2042, Unknown Cap, 67
0, 2043, Unknown Cap, 67
0, 2044, Unknown Cap, 67
0, 2045, Unknown Cap, 67
0, 2046, Unknown Cap, 67
0, 2047, Unknown Cap, 66
0, 2048, Unknown Cap, 66
0, 2049, Unknown Cap, 66
0, 2050, Unknown Cap, 66
0, 2051, Unknown Cap, 66
0, 2052, Unknown Cap, 66
0, 2053, Unknown Cap, 66
0, 2054, Unknown Cap, 65
0, 2055, Unknown Cap, 65
0, 2056, Unknown Cap, 65
0, 2057, Unknown Cap, 65
0, 2058, Unknown Cap, 65
0, 2059, Unknown Cap, 65
0, 2060, Unknown Cap, 65
0, 2061, Unknown Cap, 65
Educomp solutions, EDUCOMP, INE216H01027, 0, 2062, Unknown Cap, 65
0, 2063, Unknown Cap, 64
0, 2064, Unknown Cap, 64
0, 2065, Unknown Cap, 64
0, 2066, Unknown Cap, 64
0, 2067, Unknown Cap, 64
0, 2068, Unknown Cap, 64
0, 2069, Unknown Cap, 64
0, 2070, Unknown Cap, 64
0, 2071, Unknown Cap, 64
0, 2072, Unknown Cap, 63
0, 2073, Unknown Cap, 63
0, 2074, Unknown Cap, 63
0, 2075, Unknown Cap, 63
0, 2076, Unknown Cap, 63
0, 2077, Unknown Cap, 63
0, 2078, Unknown Cap, 63
0, 2079, Unknown Cap, 63
0, 2080, Unknown Cap, 63
0, 2081, Unknown Cap, 63
0, 2082, Unknown Cap, 63
0, 2083, Unknown Cap, 63
0, 2084, Unknown Cap, 63
0, 2085, Unknown Cap, 63
0, 2086, Unknown Cap, 63
0, 2087, Unknown Cap, 62
0, 2088, Unknown Cap, 62
0, 2089, Unknown Cap, 62
0, 2090, Unknown Cap, 62
0, 2091, Unknown Cap, 62
0, 2092, Unknown Cap, 62
0, 2093, Unknown Cap, 62
0, 2094, Unknown Cap, 62
0, 2095, Unknown Cap, 61
0, 2096, Unknown Cap, 61
0, 2097, Unknown Cap, 61
0, 2098, Unknown Cap, 61
0, 2099, Unknown Cap, 61
0, 2100, Unknown Cap, 61
0, 2101, Unknown Cap, 61
0, 2102, Unknown Cap, 60
0, 2103, Unknown Cap, 60
0, 2104, Unknown Cap, 60
0, 2105, Unknown Cap, 60
0, 2106, Unknown Cap, 60
0, 2107, Unknown Cap, 60
0, 2108, Unknown Cap, 60
0, 2109, Unknown Cap, 60
0, 2110, Unknown Cap, 60
0, 2111, Unknown Cap, 60
0, 2112, Unknown Cap, 59
0, 2113, Unknown Cap, 59
0, 2114, Unknown Cap, 59
0, 2115, Unknown Cap, 59
0, 2116, Unknown Cap, 59
0, 2117, Unknown Cap, 59
0, 2118, Unknown Cap, 59
0, 2119, Unknown Cap, 58
0, 2120, Unknown Cap, 58
0, 2121, Unknown Cap, 58
0, 2122, Unknown Cap, 58
0, 2123, Unknown Cap, 58
0, 2124, Unknown Cap, 58
0, 2125, Unknown Cap, 58
0, 2126, Unknown Cap, 58
0, 2127, Unknown Cap, 58
0, 2128, Unknown Cap, 58
0, 2129, Unknown Cap, 57
0, 2130, Unknown Cap, 57
0, 2131, Unknown Cap, 57
0, 2132, Unknown Cap, 57
0, 2133, Unknown Cap, 57
0, 2134, Unknown Cap, 57
0, 2135, Unknown Cap, 57
0, 2136, Unknown Cap, 57
0, 2137, Unknown Cap, 57
0, 2138, Unknown Cap, 57
0, 2139, Unknown Cap, 57
0, 2140, Unknown Cap, 57
0, 2141, Unknown Cap, 57
0, 2142, Unknown Cap, 57
0, 2143, Unknown Cap, 57
0, 2144, Unknown Cap, 56
0, 2145, Unknown Cap, 56
0, 2146, Unknown Cap, 56
0, 2147, Unknown Cap, 56
0, 2148, Unknown Cap, 56
0, 2149, Unknown Cap, 56
0, 2150, Unknown Cap, 56
0, 2151, Unknown Cap, 55
0, 2152, Unknown Cap, 55
0, 2153, Unknown Cap, 55
0, 2154, Unknown Cap, 55
0, 2155, Unknown Cap, 55
0, 2156, Unknown Cap, 55
0, 2157, Unknown Cap, 55
0, 2158, Unknown Cap, 55
0, 2159, Unknown Cap, 54
0, 2160, Unknown Cap, 54
0, 2161, Unknown Cap, 54
0, 2162, Unknown Cap, 54
0, 2163, Unknown Cap, 54
