company_name, company_frequency, company_dividend, company_bonus
Fiberweb (india) ltd. , 2 , 0 ,  1:1
Vedanta limited , 2 , 38 , 
Petronet lng ltd. , 2 , 2 ,  1:1
Supreme petrochem ltd. , 2 , 4 , 
Jain irrigation systems ltd. , 2 , 0 , 
Shriram city union finance ltd. , 2 , 16 , 
Navin fluorine international limited-$ , 2 , 16 , 
Gateway distriparks ltd. , 2 , 7 , 
Dabur india ltd. , 2 , 2 , 
Aurobindo pharma ltd. , 3 , 3 , 
Bharat electronics ltd. , 3 , 2 ,  1:10
Gail (india) ltd. , 3 , 9 ,  1:3
Asian paints ltd. , 3 , 9 , 
Trident ltd. , 3 , 0 , 
Cyient limited , 3 , 14 , 
Indian oil corporation ltd. , 3 , 20 ,  1:1
Oil india ltd. , 3 , 18 ,  1:2
Orient paper & industries ltd. , 3 , 0 , 
Container corporation of india ltd. , 3 , 16 ,  1:4
Foseco india ltd. , 3 , 20 , 
Sasken technologies ltd , 3 , 9 , 
Take solutions ltd. , 3 , 0 , 
Dcm shriram limited , 3 , 7 , 
Hindustan petroleum corporation ltd. , 3 , 15 ,  1:2
Bharat heavy electricals ltd. , 3 , 0 ,  1:2
Kitex garments ltd. , 3 , 0 ,  2:5
Jayant agro-organics ltd. , 3 , 1 ,  1:1
Amrutanjan health care ltd.-$ , 3 , 3 , 
Mrf ltd. , 3 , 60 , 
Supreme industries ltd. , 3 , 15 , 
Sandur manganese & iron ores ltd. , 3 , 8 , 
Shivalik bimetal controls ltd. , 3 , 0 ,  1:1
Tci express ltd , 3 , 2 , 
Oil and natural gas corporation ltd. , 3 , 5 , 
Bharat petroleum corporation ltd. , 3 , 15 ,  1:2
Info edge (india) ltd. , 3 , 4 , 
Sanwaria consumer ltd-$ , 3 , 0 ,  1:1
Moil ltd. , 3 , 9 ,  1:1
Irb infrastructure developers ltd. , 3 , 7 , 
Castrol india ltd. , 3 , 8 ,  1:1
Bharat forge ltd. , 3 , 7 ,  1:1
Kushal ltd , 4 , 0 , 
Colgate-palmolive (india) ltd. , 4 , 16 , 
Symphony limited , 4 , 4 , 
Vidhi specialty food ingredients ltd-$ , 4 , 0 , 
Crisil ltd. , 4 , 28 , 
Care ratings ltd , 4 , 28 , 
Page industries ltd. , 4 , 121 , 
Granules india ltd.-$ , 4 , 0 , 
Hexaware technologies ltd. , 4 , 4 , 
Gpt infraprojects ltd. , 4 , 3 ,  1:1
Indiabulls housing finance ltd , 4 , 41 , 
Mayur uniquoters ltd.-$ , 4 , 0 , 
Manappuram finance ltd. , 4 , 0 , 
Hinduja global solutions ltd. , 4 , 8 , 
Hcl technologies ltd. , 4 , 12 , 
Icici prudential life insurance company ltd , 4 , 6 , 
Sun tv network ltd. , 4 , 8 , 
Nestle india ltd. , 4 , 86 , 
Tata consultancy services ltd. , 4 , 48 , 
Gmm pfaudler ltd. , 4 , 1 , 
Kewal kiran clothing ltd. , 5 , 32 , 
Balkrishna industries ltd.-$ , 5 , 7 ,  1:1
Godrej consumer products ltd. , 5 , 15 ,  1:1
Mindtree ltd. , 5 , 11 , 
